comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugz7Wg32PXBSvaiSm1p4AaABAg,@72Chief,Still fucking fire,9,2,2025-08-14T16:00:25Z,2025-08-14T16:00:25Z
Ugz-wMirtD-WpRH5rW54AaABAg,@mycoachdom,Came here to celebrate the 2 year anniversary! Who else?,1,0,2026-05-04T21:19:14Z,2026-05-04T21:19:14Z
UgxvNO0EEDPSujpCEIt4AaABAg,@softlifequeen2154,Kendrick is DIFFERENT! 🔥,5,1,2025-10-12T02:17:52Z,2025-10-12T02:17:52Z
Ugzt-gA9RBh3k1HWgZ94AaABAg,@xerohiryu4491,I’m still pissed he didn’t let this be downloadable,2,0,2025-08-19T21:10:19Z,2025-08-19T21:10:19Z
UgxxHXFbEpiihguwD9R4AaABAg,@mybrxthrskeepr,1st november 2025,4,0,2025-11-01T21:47:23Z,2025-11-01T21:47:23Z
Ugy3szZFi9p-C4GH7HN4AaABAg,@Sally_nuggs,Vegeta I can't believe it.,3,0,2025-10-20T22:51:39Z,2025-10-20T22:51:39Z
UgxHsI2DatzMY3BxY_V4AaABAg,@Drakoblizzy,This shit so hard,3,0,2026-03-19T00:44:42Z,2026-03-19T00:44:42Z
UgxaeQ1yDiN3BVMWL0F4AaABAg,@aiodhadhwqkjas,"Sir, a second diss dropped on Drake",1,0,2026-06-18T23:54:39Z,2026-06-18T23:54:39Z
UgxLSxLXlS2pXL9DjFt4AaABAg,@Dataoneconomies,"Till this day, WHAT WAS DRAKE THINKING??😂😭",5,0,2026-03-28T15:21:59Z,2026-03-28T15:21:59Z
UgyCoj2AlgJ68ohVB1F4AaABAg,@jerryreales7590,Best combo in the whole beef,3,1,2025-09-04T06:56:03Z,2025-09-04T06:56:03Z
Ugz2mZ7k-5dyyMegrId4AaABAg,@HiddenFox-r7r,🔥,1,0,2026-05-17T13:34:53Z,2026-05-17T13:34:53Z
UgzbxOywL7gT00toTNB4AaABAg,@KaelWrit,why is the picture Chicago 😂,2,0,2025-10-03T15:11:11Z,2025-10-03T15:11:11Z
Ugxq1RSSmZCHvJkpnBB4AaABAg,@anthonycosby6366,A bunch of like minded people. I love it here,1,0,2026-05-16T23:59:23Z,2026-05-16T23:59:23Z
UgwiTeIuAYAiB21Yezh4AaABAg,@truryalty8099,After this ICEMAN album hopefully Drake leaves this man alone,2,0,2026-05-15T22:58:17Z,2026-05-15T22:58:17Z
UgwOvd6JlHop7HOSTTh4AaABAg,@Lizixpitical,6:16 is so genius 6:16 was Father’s Day Kendrick and drake met on 6/16/11 and that’s also when euphoria season one came out 6:16 Ephesians 6:16 is about spiritual armor,0,0,2025-11-22T00:46:38Z,2025-11-22T01:10:42Z
Ugya89UozttaJbBiP394AaABAg,@C_A_91,Back again summer 2026. This was a healthy battle for hip hop looking back 2 years and a solid KO win for the home team! (Hip hop wins again. Dot dropping again soon I feel),0,0,2026-06-14T18:52:08Z,2026-06-14T18:52:42Z
Ugw4bQ19jcH0bkXZ6St4AaABAg,@GnosticYogi117-f1n,"I am a Drake fan and don't like Kendrick, but this shit hits",3,0,2025-12-22T01:19:03Z,2025-12-22T01:19:03Z
UgwkOrBF3YBkmqsHHIR4AaABAg,@prophecykings1848,2026 still underrated,1,0,2026-03-12T01:43:23Z,2026-03-12T01:43:23Z
UgxFwcBQ-iwOTuS-2gB4AaABAg,@Monkeybo9iplays,Wait 6 16 is tupacs birth date😮,13,1,2025-11-04T21:08:24Z,2025-11-04T21:08:24Z
UgwBg-m30KMqk6WaY2p4AaABAg,@kingmarkseven17,His flow on this was flawless 🤌🏽,1,0,2025-08-22T02:41:26Z,2025-08-22T02:41:26Z
UgzvGJXFv91cgXYDvRB4AaABAg,@Abbymc682,Back 8/25/25 still 🔥🔥🔥🔥,1,0,2025-08-25T14:15:58Z,2025-08-25T14:15:58Z
UgyKx3NX_v5y3FWyEoF4AaABAg,@marvelous_SK,Amazing fuc’n episode! 👏🏾👏🏾👏🏾,0,0,2026-06-19T19:51:23Z,2026-06-19T19:51:23Z
UgxIPrh5GHQp2NuoA3V4AaABAg,@NovaDarling13,Back in March 2026. Still the coldest track of the vendetta. Kenny was real for this one,1,0,2026-03-14T10:46:59Z,2026-03-14T10:46:59Z
UgyZn2jktX1EhTQ441d4AaABAg,@TDS533,Okay I here again,1,0,2025-12-17T21:31:24Z,2025-12-17T21:31:24Z
Ugycfvjmych34sIq1qp4AaABAg,@mramirez8548,💯,1,0,2025-12-21T22:02:23Z,2025-12-21T22:02:23Z
Ugxl3so46U_Tq_uCkHJ4AaABAg,@DaWrekest,Here to be blessed once again,0,0,2026-03-02T12:59:24Z,2026-03-02T12:59:24Z
UgxfLHzVrG3u9kv3hVl4AaABAg,@richardsolano6425,Perfection man,1,0,2025-12-12T07:26:12Z,2025-12-12T07:26:12Z
UgxBTiCb4vEAlr0B3Vl4AaABAg,@MrProdegy101,Straight poetry from the depths of your soul! Powerful shit bro!,0,0,2025-09-18T09:57:20Z,2025-09-18T09:57:20Z
UgyPNOHnIzg3bGLQAr14AaABAg,@azarusunson9871,2 years later!!!,4,2,2026-05-03T15:04:43Z,2026-05-03T15:04:43Z
Ugzw8yIuzZoqJpfvqrt4AaABAg,@ervinghenderson4780,"At 0:57 Kendrick gets into a groove and stays there for the rest of the track. That is one of the most unbelievable, goosebump giving parts to a song I've ever heard.",4,1,2025-12-26T18:56:49Z,2025-12-26T18:56:49Z
UgyzELjGBeyuYbW1D3R4AaABAg,@X_Jack1995_X,Love the ending so cold 🥶,0,0,2026-02-25T18:03:53Z,2026-02-25T18:03:53Z
UgwfzbQKxpkNFlZ_H9h4AaABAg,@jordanwilliams2031,Thank you so much for this Kendrick this song will last regardless of the context,0,0,2026-04-01T20:03:42Z,2026-04-01T20:03:42Z
UgzMILAfsquV5_oTVqh4AaABAg,@ean-wx2ih,"and here comes Drake 2 years later after getting destroyed by Kendrick and dropping another one on iceman. i just hope Kendrick plays it off, cause i just fell sorry for Drake after all of this.",2,0,2026-05-15T20:30:47Z,2026-05-15T20:30:47Z
UgyvebocAE5_I1cnpG14AaABAg,@gersonposadas2008,Had to show some love to this gem,0,0,2025-08-18T14:33:17Z,2025-08-18T14:33:17Z
UgwsQb9W0Jqv5BQRdBV4AaABAg,@kingjohnson1017,This aged so well,1,0,2025-08-21T00:12:44Z,2025-08-21T00:12:44Z
UgxiYC8HM1NmE5KpKzB4AaABAg,@mike1884,October 2025,3,0,2025-10-05T01:06:07Z,2025-10-05T01:06:07Z
UgwELC8JYYdkWq3KXiR4AaABAg,@Cooper_Medlin,Is it just me or does this sound like it was recorded before euphoria due to the first verse and the last verse of this and the first verse of euphoria,1,0,2026-05-28T20:52:51Z,2026-05-28T20:52:51Z
Ugzfrzo1mipZ8G4up7h4AaABAg,@Needsleepmatrix,Yes the beat does say boy wonder drake producer and it was tailor made,1,0,2026-08-23T09:11:06Z,2026-08-23T09:11:06Z
UgwkaCdatLksSOh81rd4AaABAg,@JaHa-n2v,There’s opportunity when living with loss,1,0,2026-03-31T19:54:02Z,2026-03-31T19:54:02Z
UgzEiBKC37-z_W6oiIt4AaABAg,@summercreekway,"I listen to this song all the time.  I also think like this, but at the time, usually people do not understand what I am saying until time has passed.  Love this song.",0,0,2025-09-10T17:02:09Z,2025-09-10T17:02:09Z
Ugz9TFwAIe8DOjGvEnF4AaABAg,@itsaak,This is highkey the only song besides like that from the beef I still listen to regularly,0,0,2026-02-25T14:45:29Z,2026-02-25T14:45:29Z
Ugx6XdRPFigFfCtqUbZ4AaABAg,@NIGHTHAWKTB,"I wish he released it, this so fire🔥",0,0,2026-03-26T11:05:37Z,2026-03-26T11:05:37Z
UgxrEcy6LC7mtrydXr54AaABAg,@josephodighibor2456,Why is this track not available in Spotify 😔,2,0,2026-02-27T16:41:02Z,2026-02-27T16:41:02Z
UgxQQqxdT-0SFMwhBpx4AaABAg,@AsGoesLightSoGoesDarkness,This rap nation backdrop and Kendrick’s flow on this reminds me of the wayans btothers alternate intro after season 4. Those were simpler times.,0,0,2026-03-17T03:12:10Z,2026-03-17T03:46:43Z
UgxbcAcLDFo1mz5cvet4AaABAg,@NicKensington,Epic,2,0,2026-02-14T00:57:28Z,2026-02-14T00:57:28Z
UgyICQVwq9r3jnWIZSh4AaABAg,@phillipmkan,a real friend would have told Drake he will NEVER have the pen Kendrick has,1,0,2025-12-25T16:25:54Z,2025-12-25T16:25:54Z
UgxglMQAgRWlTVYBWwp4AaABAg,@greekfreak384,His voice and flows controlled this masterpiece of a beat perfectly 🔥  you’d think a beat like this would overpower the artist but not kung fu Kenny,1,0,2025-12-29T03:33:54Z,2025-12-29T03:33:54Z
Ugydlwan6yX2DWuomG14AaABAg,@latenights.earlymornings,Back after Top Dawg explained why Kdot and Game aint cool.,2,0,2026-08-06T11:59:07Z,2026-08-06T11:59:07Z
UgyaeQ0oRJ6aLFti1B54AaABAg,@stephencarter2763,One of several reasons I revisit the past! Living Corpse music 😂,2,0,2026-01-19T00:29:03Z,2026-01-19T00:29:03Z
Ugwyb2Pkn9_vBhav0A94AaABAg,@RealVersatile,"""Back to back I like that record, Imma get back to that for the record."" lol 😂😂😂 and this was a second warning very light yet very lethal as this was psychological...facts or what are your thoughts?",1,0,2026-05-09T10:25:35Z,2026-05-09T10:25:50Z
UgzL2426YHBoS5rh-ZV4AaABAg,@lieutenantcolombo1758,Friday 7th November 2025 still deciphering lyrics,4,1,2025-11-07T08:02:41Z,2025-11-07T08:02:41Z
UgxovHJ2Oqk7oeYp8CZ4AaABAg,@JCBuckeye216,Man this is my second favorite of the diss tracks he dropped. It hits harder now especially with Iceman reportedly dropping,0,0,2026-04-22T15:19:27Z,2026-04-22T15:19:27Z
UgxFPy-7yY7_Ydct_Tx4AaABAg,@brandonhubert5650,2026!!!,2,0,2026-03-23T16:42:56Z,2026-03-23T16:42:56Z
UgxQJGMN-wN9GSXeAsp4AaABAg,@Trinicocoa01,I am BACK 😅😅,3,0,2025-11-25T22:32:10Z,2025-11-25T22:32:10Z
UgyWgt9L5ChBM9BhRLR4AaABAg,@rashun720,Its survivallllllllllllllll,2,0,2025-11-09T10:11:16Z,2025-11-09T10:11:16Z
UgzkT0PYveMH-IafmmJ4AaABAg,@ervinghenderson4780,"""I'm sorry that I live a boring life..."" as a married father, I felt that in my soul.",3,1,2025-09-18T23:03:27Z,2025-09-18T23:03:27Z
UgyNkBtCpu5_p88UGDN4AaABAg,@SbezzyB,Underrated 💯,0,0,2025-11-10T04:48:04Z,2025-11-10T04:48:04Z
Ugx0J0rAqHi1Sjv7xBJ4AaABAg,@mirzadotdng,I NEED THIS ON STREAMING GAWD DAMN,0,0,2025-09-12T06:18:19Z,2025-09-12T06:18:19Z
UgxzO2qLojUY-JxJ1W14AaABAg,@yinboy1,This doesn’t even feel like a diss track.,1,0,2025-12-24T22:00:31Z,2025-12-24T22:00:31Z
UgwQmFHKkni-wApBgRR4AaABAg,@CK_Reviews_WRLD,2:00 is ov o workin for me,1,0,2026-07-27T20:17:17Z,2026-07-27T20:17:17Z
Ugw8kmXG6QI79PaliBt4AaABAg,@Jaqksthecreator,This was his confession and repentance for him about to drop not like us because he knew what it was about to do,8,2,2025-08-22T19:57:08Z,2025-08-22T19:57:08Z
UgyjAknLhlmCzEIp3dh4AaABAg,@kolopkacht,Here after 1 am in Albany cos that shit was whack hahaha,3,0,2026-05-15T07:25:36Z,2026-05-15T07:25:36Z
UgxGkOYfuv1u9YkRxtd4AaABAg,@Qba888888,im in love with this song,0,0,2025-08-25T08:58:37Z,2025-08-25T08:58:37Z
Ugzob0xRuBpzZnohgwJ4AaABAg,@gregoryjacobs6142,1st..6:16 in LA...2nd...Meet the Grahams...3rd.. Euphoria.... 4th.. Not like us... everything else was straight over kill😢😅😢... was it really the braids y'all...😂😂😂,4,0,2026-03-04T19:37:04Z,2026-03-04T19:43:08Z
UgwtAO2kJqZgs6Gkj6V4AaABAg,@Sir_Nightingale1,Never listened to this one during the murder but now I’m watching vids recapture the vibe thought it was time,2,1,2025-09-06T15:47:08Z,2025-09-06T15:47:08Z
UgwdbgnHCPnyg26HEzh4AaABAg,@qaspanova,🎧,1,0,2026-01-06T17:24:24Z,2026-01-06T17:24:24Z
UgwurYUfp_2wQpEhjdN4AaABAg,@m4magnificent4ever,One of my favorite beats with Clipse's usual top tier lyrics is  matchmade  in heaven. Overall the album is an artistically beautiful masterpiece.,0,0,2025-09-19T17:39:36Z,2025-09-19T17:39:36Z
Ugyi8Zw0NBff6aXbE-J4AaABAg,@robertmajor2201,This really a diss to games. I just found out,4,2,2026-08-08T17:12:04Z,2026-08-08T17:12:04Z
UgxeKFcqCiy0x-_13C94AaABAg,@MrTr3sL3wis,This was him trying to give Drake an out 😅,7,1,2025-09-10T13:04:34Z,2025-09-10T13:04:34Z
UgyaO8dG5553S1CrXPl4AaABAg,@mussycco,The fact that you can't even play this on Spotify anymore echoes to the underrated impact this record wreaths since the beef long ended with K-Dot proving he's the better artist AND person.,0,0,2026-05-09T05:10:05Z,2026-05-09T05:10:05Z
Ugy3XbNZ0-z_xER0ug14AaABAg,@kenfisounds1597,🍷🍷🍷🍷🍷🍷,2,0,2025-11-10T12:18:43Z,2025-11-10T12:18:58Z
UgwanlnSLoI7dxHZOBV4AaABAg,@OliverThrone,Had to circle the track cause of icemandem,2,0,2026-05-19T20:31:46Z,2026-05-19T20:31:46Z
UgyjYVGyqYc3XcqGBOB4AaABAg,@TOoWaviii,This one killed drake tbh,10,0,2025-08-27T18:26:28Z,2025-08-27T18:26:28Z
UgwPDmW2wk4RyXZYSf94AaABAg,@RickySpanish100,Imma just get this out the way now…who’s still listenin in 2036?,1,0,2026-03-23T00:26:08Z,2026-03-23T00:26:08Z
Ugxu6VzKjhmv2E4mOGF4AaABAg,@John24Z,"1:42 is he calling AK an oger 😭
Shrek- Ogers have layers like onions",4,1,2025-09-28T19:56:30Z,2025-09-28T19:56:30Z
UgxjFuZzMbK_QdatXbJ4AaABAg,@MMA-Kreese-Kingjr713,Crazy part is this is why I love Kendrick he's definitely my top five of all time damn 616 was a diss at the game to that's crazy😂😂😂,0,0,2026-08-12T12:20:44Z,2026-08-12T12:20:44Z
Ugx4gV9FzTkPTfJt8XZ4AaABAg,@CrimsonKale,I'm ngl I skip Drake songs now,7,0,2026-09-07T04:12:17Z,2026-09-07T04:12:17Z
Ugzvwyq51SdBCLLQ7M94AaABAg,@anthony001700,"“God, my confession is yours, but who am I if I don’t go to war?’ — That line parallels Jesus in Gethsemane, asking the Father to take the cup of suffering but surrendering to His will. (Matthew 26:39)”",3,0,2025-08-21T23:56:26Z,2025-08-21T23:56:26Z
Ugwx2ed4cxDTQbWknG14AaABAg,@ObsessionRogue215,Twitter having a kendrick meltdown i had to comeback to this 😂 draaaaake got cooked bad,0,0,2026-08-08T23:21:12Z,2026-08-08T23:21:12Z
UgxH_lbN50GewcKR5wl4AaABAg,@RUB3N510,“God who am I if I don’t go to war” buddy was prayin before violating Drake 😭😭😭,1,0,2026-05-07T14:52:06Z,2026-05-07T14:52:06Z
UgxZ3nBIIZONRQgRPSp4AaABAg,@Aw89251,Who still here?😊,2,0,2026-04-29T00:43:20Z,2026-04-29T00:43:20Z
UgxY-IsaMaMUaCMWTu54AaABAg,@jadenisiah,Thug boutta make Kendrick drop the deluxe😭,10,0,2025-09-03T05:05:53Z,2025-09-03T05:05:53Z
UgzC2zwgteapY17H16V4AaABAg,@TheNomadGuy84,"I grew up in the 90s so I loved that 🎒 rap shit (Rawkus records, Lupe) but Kendrick and J. Cole is so much more... Kendrick is a real artist.... Ppl I used to see in Leimert Park in La back in the 2000s doing their thing 😊",1,0,2026-01-05T22:29:45Z,2026-01-05T22:29:45Z
UgyH5ZgKqyCBd35J2O94AaABAg,@Amazedchili,Anybody listening in 1836?,2,0,2026-01-22T03:22:39Z,2026-01-22T03:22:39Z
Ugw4-6BKab_QaDcIYVh4AaABAg,@Zayb415,Is this a play on drakes summer sixteen song ?,2,0,2025-10-31T04:59:36Z,2025-10-31T04:59:36Z
UgxEuJSLDBH244IDyIB4AaABAg,@anelevilakazi8467,Lord knows how I woke up post mid night 5 minutes after this dropped,1,1,2025-10-30T12:20:29Z,2025-10-30T12:20:29Z
Ugww9aDm_uOaGTScX454AaABAg,@Tha_Rush1977,Sheesh..,2,0,2025-09-07T04:14:30Z,2025-09-07T04:14:30Z
UgzlVJELJpHSG8dvyTZ4AaABAg,@random98yt,why is nobody talkin about how this isnt on spotify?,3,1,2026-02-16T03:11:37Z,2026-02-16T03:11:37Z
UgzkoMJWcb8QR_I10Rl4AaABAg,@abdullahghazi4248,Rip drake,1,0,2025-12-28T01:27:13Z,2025-12-28T01:27:13Z
Ugx6XPpKZ3kEVxQS4TZ4AaABAg,@StackofWaffles,Idc this the best song out of the beef,2,1,2026-04-11T16:47:39Z,2026-04-11T16:47:39Z
Ugy9SxDiXvJCmZD0x154AaABAg,@kudusedu6089,Anybody here after AK stream???😅,1,0,2026-02-21T14:37:45Z,2026-02-21T14:37:45Z
UgzJty-_ft6eu-VLXqV4AaABAg,@petermwamba-j7h,Yep. The 100 reference is here. Kendrick is a menace,0,0,2026-08-09T09:45:24Z,2026-08-09T09:45:24Z
Ugx-s8IsHotRyTkLwXR4AaABAg,@DedrickJones-h1n,Gaaaaaawd daymn.,1,0,2025-10-27T08:08:24Z,2025-10-27T08:08:24Z
Ugxycf-yiMOcWR720zF4AaABAg,@malcomjohnson1618,❤❤ he told him what to do Michael Jackson would sue,1,0,2025-11-22T01:40:52Z,2025-11-22T01:40:52Z
Ugy4wxcMPil0_6WRe1N4AaABAg,@MariaSusanaGarciaGil,This tracks IS a f Genious! 🔥🔥🔥🔥💯❤️,0,0,2025-10-01T10:36:26Z,2025-10-01T10:36:26Z
Ugy73_mGLAxv_VAUw_x4AaABAg,@mattirzzmattimuss,"This is why they called him the King of New York, first verse ‼️",0,0,2026-08-11T05:34:53Z,2026-08-11T05:34:53Z
UgwWeuFsVT1VWnAKbPN4AaABAg,@mrsilkysmoothd,2026 🔥🔥🔥🔥🔥,1,0,2026-08-07T23:56:21Z,2026-08-07T23:56:21Z
UgzZl1yIoAnnVOA8MtV4AaABAg,@Adrian-ob9us,I come ever so often to embrace the hatred this song created for us all,1,0,2026-01-21T15:24:25Z,2026-01-21T15:24:25Z
Ugz10_p-T6eaEU2rnl54AaABAg,@BuellerTELEVISION,2026,3,0,2026-02-21T13:15:10Z,2026-02-21T13:15:10Z
Ugzx-qVebDtYgR1tF0B4AaABAg,@monehmyke-gbe2292,"""Raise my hands to a fallen sky"" 🥶",0,0,2026-06-08T20:04:29Z,2026-06-08T20:04:29Z
UgwZFuODcl_glqoY7dp4AaABAg,@giovonnigifft,Still here!,0,0,2026-05-20T13:11:34Z,2026-05-20T13:11:34Z
UgyLLrjj-j_fA9CxtjF4AaABAg,@FortyFresh,It’s survival.,1,0,2026-03-23T13:35:26Z,2026-03-23T13:35:26Z
UgzR07vTKMIpO_rs_g54AaABAg,@coryjackson6944,it's apparent we haven't moved on from this song ❤,0,0,2025-11-14T18:48:07Z,2025-11-14T18:48:07Z
UgweEz9e25FGzmPa7yh4AaABAg,@imshaun4563,"👌🤣 Before you figure that youre not alone, ask what Mike would do . And Drake responds with the Thankyou sign 😅🤷🏽‍♂️🫡 bc nkw he realizes he was just tryna help",1,0,2026-05-28T01:19:49Z,2026-05-28T01:20:12Z
UgyB46mAQAp_Vpuh28B4AaABAg,@christopherwashington9421,"This song out the beef is so underrated, probably second best song next to euphoria 💯💯",0,0,2026-04-12T13:06:00Z,2026-04-12T13:06:00Z
UgwZnB0Us1tcHm6gDZ14AaABAg,@vegamode8706,how in the world did this song go under the radar... this and euphoria are easily the best. better than meet the grahams and not like us,3,1,2026-07-07T22:44:26Z,2026-07-07T22:44:26Z
Ugya6nuVTdB_q2oS_yV4AaABAg,@LatenSince,Sending this at 6:16 pm,0,0,2026-07-17T01:17:05Z,2026-07-17T01:17:05Z
UgxEmcAvLrjbyVuBSJt4AaABAg,@SuperDeion101,But your reality can’t hide behind wifi,0,0,2025-10-08T23:01:08Z,2025-10-08T23:01:08Z
UgxzdLIKdfB-v55jzVF4AaABAg,@krokodiledunde,Should’ve been the last song of the beef.,1,0,2025-10-23T21:44:49Z,2025-10-23T21:44:49Z
Ugzr_8JxV2sKrytw9DJ4AaABAg,@AliciaSandCo,❤❤❤,1,0,2026-06-03T02:01:14Z,2026-06-03T02:01:14Z
UgythfvOIzbVbrvmhLF4AaABAg,@PapaNurg1e,Feb 2026 Dropping flowers off at the “Fuck around and find out” Memorial. Off Mr. Morale and Conflicted Ave.,2,1,2026-02-16T01:05:26Z,2026-02-16T01:05:26Z
Ugya0Sq2P0_RUaY1T1F4AaABAg,@Freewill415,"of all people, Drake should have been listening to this song on repeat, if he did and actually digest what Kendrick saying what dude literally SPELLED OUT for him, this Iceman public embarrassment would not have happened",1,0,2026-05-20T21:37:52Z,2026-05-20T21:37:52Z
UgyO3unNMzQJCP8b6I54AaABAg,@Sagittariusking-k9p,This is the best lyrical song of the battle,0,0,2025-08-22T20:02:35Z,2025-08-22T20:02:35Z
UgxDpO009Be4pnsNsAd4AaABAg,@Jsims21,There isn’t one second in this battle that Aubrey rapped better than this,10,2,2025-08-26T13:23:45Z,2025-08-26T13:23:45Z
UgyBr5Gl4kIcrDKd5tt4AaABAg,@josemedina3834,we need this on DSP,2,1,2025-10-08T15:00:47Z,2025-10-08T15:00:47Z
Ugy820h8vjbYYky9-pd4AaABAg,@GamingWithSipho,Damn this was my favourite song that came out of that beef,0,0,2025-09-12T09:45:29Z,2025-09-12T09:45:29Z
UgxvGYPevVRHrHD-LER4AaABAg,@heartbroken_in2,Had to pop by to check the grave and change the flower's ❤,0,0,2025-12-28T04:46:57Z,2025-12-28T04:46:57Z
UgxjkeGTRMh8uEM5sZx4AaABAg,@Muru_Bryan,This wasn't even a diss...it was a warning...stop playing with me before I turn you into a song😂,1,0,2026-01-08T10:29:31Z,2026-01-08T10:29:31Z
Ugxoi0si46XPgF7bqsB4AaABAg,@fckjcole,Быреудын есынде бармекен осы,2,0,2026-01-28T22:36:05Z,2026-01-28T22:36:05Z
UgxMJT8wRyxzTGZM2tB4AaABAg,@roshelle_8447,❤,1,0,2026-03-19T17:47:46Z,2026-03-19T17:47:46Z
UgywW7vkHcYp_GDNJiJ4AaABAg,@Metaphysics0819,🔥,0,0,2026-06-17T01:19:20Z,2026-06-17T01:19:20Z
Ugykdfwd7E0_2xsqq4F4AaABAg,@CletoRedBoxing,"KENDRIIIIIICK❗️❗️❗️ OFFICIALLY RELEASE THIS SONG, AND MY LIFE IS YOURS❗️❗️❗️❗️",0,0,2026-02-16T04:35:52Z,2026-02-16T04:35:52Z
UgwuwVhUTPR2y8LOQg94AaABAg,@desmondwebb6498,Here at 9:19,3,0,2025-11-01T02:19:51Z,2025-11-01T02:19:51Z
Ugw7ief3wcDxI9EkxeR4AaABAg,@alexplaylogic8345,why this isn't in Spotify 💔,4,1,2025-11-17T05:27:53Z,2025-11-17T05:27:53Z
UgxD7K34w4pvtixAFpx4AaABAg,@cheletekoatransfer,Sent back here by tiktok ❤,0,0,2025-12-17T09:51:25Z,2025-12-17T09:51:25Z
UgwzKjhhECOhHILtd1d4AaABAg,@Sparkspluggggggggg,🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,0,2026-08-12T20:03:29Z,2026-08-12T20:03:29Z
Ugzk81SEED6hhO8dba54AaABAg,@G-R-E-G-music,Rest in peace crodie. You were lowk a good artist before wah gwan Delilah. 🫡,1,0,2026-02-22T22:37:04Z,2026-02-22T22:37:04Z
UgwTJF2Kzu2PbLpMIoV4AaABAg,@donzell_jones,Im back,2,0,2025-08-18T21:05:59Z,2025-08-18T21:05:59Z
UgwAyBgt8Q7rndICzqp4AaABAg,@Squishyj1028,drake still dissing when he never had an answer for this lmao,2,0,2026-05-18T20:18:13Z,2026-05-18T20:18:13Z
Ugw2Io7giF_ea1sy75d4AaABAg,@MrSleeplessnights,This is still so nasty worx that it's ridiculous 😂,3,0,2026-02-28T05:04:59Z,2026-02-28T05:04:59Z
UgyEFR3YwyBjtmqffeV4AaABAg,@spectralslayer151,Hits different at 6:16 in the morning.,0,0,2026-03-02T14:17:09Z,2026-03-02T14:17:09Z
UgxDwE3bIOYrQ7bjRVl4AaABAg,@twoxonen,assasins prayer,1,0,2026-05-07T21:05:32Z,2026-05-07T21:05:32Z
UgzxYFeP2v1it0oNUj94AaABAg,@i1mz,Just came back to pay my respects to Aubrey 🫡🙏🏿,1,0,2026-08-13T20:32:52Z,2026-08-13T20:32:52Z
UgwBN_H8ZkG8HF5x9J94AaABAg,@Ctupaak,"""stop playing with me 'fore i turn you 'to a song""",3,1,2025-12-03T13:44:15Z,2025-12-03T13:44:15Z
Ugxb3umSDQbYxX8SO3h4AaABAg,@John24Z,"2:30 
“You’re entourage is only to hustle you”

Present day makes sense if that’s how these Drake leaks are happening. 
He’s been paying to prevent them from leaking I believe.",1,0,2026-03-19T01:27:54Z,2026-03-19T01:27:54Z
UgzUACbVwvBYthZhojl4AaABAg,@wrechey,"Looking back at this song after the beef ended, with Euphoria and this song and Kendrick literally calling Drake the liar first and even the “fabricating stories on the family front cause you heard Mr. Morale,” Kendrick 100% heard family matters before it was even about to drop and knew drakes whole strategy from the start is honestly insane. This man Drake should’ve never took the bait",0,0,2026-01-09T05:37:02Z,2026-01-09T05:37:02Z
UgycufpUUi3mP6J3G0t4AaABAg,@Sooverit,Still listening 😝,0,0,2026-04-08T12:43:56Z,2026-04-08T12:43:56Z
UgwRQBgZ3fHg5SLY8jp4AaABAg,@TonyBrown-j2p,🔥🔥🔥🔥🔥🔥🔥🔥,0,0,2026-06-12T15:58:51Z,2026-06-12T15:58:51Z
Ugzqd-pAp08BCeXgGPN4AaABAg,@tateandswitch,I wish I could get this song on vinyl. He tried to tell Drake he already had the smoking gun,0,0,2026-01-09T13:29:06Z,2026-01-09T13:29:06Z
UgwRCyc9TYhoj87oiDx4AaABAg,@6figgani66a,Still here 😤,0,0,2026-08-04T20:28:29Z,2026-08-04T20:28:29Z
UgyT6vKxYufREN8t9St4AaABAg,@Mammoth-v2z,Holy shit🎉,0,0,2025-08-18T15:09:51Z,2025-08-18T15:09:51Z
UgzaH0FiiJH4uKyT-ZJ4AaABAg,@donaldbolson2753,God I love this song,0,0,2026-04-20T04:45:27Z,2026-04-20T04:45:27Z
UgwKQJxV0ICphvj8BU14AaABAg,@BukhosiMene-iw3jo,Who is here in 2026?,5,0,2026-01-18T03:16:27Z,2026-01-18T03:16:27Z
Ugzx99SkMamYcKzguVt4AaABAg,@6ixsidesh1t,This is better than not like u s,3,0,2025-12-11T21:51:01Z,2025-12-11T21:52:53Z
UgwQ4IrAwLXOFOrpMWN4AaABAg,@Xleader01,underrated song. why’s it not on Apple Music “YET”,3,2,2025-09-12T23:50:23Z,2025-09-12T23:50:23Z
UgyaMAPkY-fxMONk2514AaABAg,@Kingkgosi1031,The game big mouth brought me.,1,1,2026-08-12T00:02:47Z,2026-08-12T00:02:47Z
Ugz0u5L3sjtq9u74mQd4AaABAg,@grimacerurcoo,"I think apart from drake's fuckass ai song this is probably the least known song in the beef, it definitely deserves more recognition",9,3,2025-10-24T00:40:30Z,2025-10-24T00:40:30Z
UgxVv5Oxq2yzIf8y5Nx4AaABAg,@Shhhh37,"With all the info, sounds like he talking to game the moment he asks ""are you ready to play..""",0,0,2026-08-07T01:22:41Z,2026-08-07T01:22:41Z
UgwCOvmFylGHwbh-Mo54AaABAg,@Xxlagartija,Trust me oddwin don't want beef🔥,1,0,2026-07-31T03:37:11Z,2026-07-31T03:37:11Z
