comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugxnw6OR4QyxSyIL2GB4AaABAg,@shirleyjohnson7004,"Happy Hip, Hop, Savior  Day. Thank you, Kendrick, Lamar.❤❤❤🎉🎉🎉",3,0,2026-05-05T04:14:21Z,2026-05-05T04:14:21Z
Ugymyzr_W-Wg9jaY43h4AaABAg,@Storywilltell,Listened to drakes new album and made me come back to cleanse my ears,8,1,2026-07-20T15:37:47Z,2026-07-20T15:37:47Z
UgxI1DPb5_Kk8s6dwdF4AaABAg,@Galactic-theGalactico,Happy Birthday KDot,4,0,2026-06-17T10:48:24Z,2026-06-17T10:48:24Z
UgzgS-N_0oNpzQMQLLd4AaABAg,@JaylenHuesken516,2 years still fire,7,0,2026-05-26T00:12:30Z,2026-05-26T00:12:30Z
Ugy69hX6n3c8vZAwwOJ4AaABAg,@mimibarely8440,When talent meets persevere.,2,0,2026-09-09T00:40:46Z,2026-09-09T00:40:46Z
UgwfLyZv3pt8CY-5dfp4AaABAg,@moolsdogtwo,2 years and Drake still ain't recovering from ts,3,0,2026-05-07T06:10:18Z,2026-05-07T06:10:18Z
UgwyNNDQZmVewy4BCSl4AaABAg,@salehsaleh5773,f Iceman I'm blasting this shi again 🔥🔥,12,0,2026-05-15T19:49:28Z,2026-05-15T19:49:28Z
Ugz8RsZ1UYeAgHkfAQ94AaABAg,@zzynzr,even the water dissing drake,3,0,2026-05-05T22:59:40Z,2026-05-05T22:59:40Z
Ugy_IWOQ0asLt_zR2dR4AaABAg,@beablessing6327,"Can't Stop Greatness,Let's Go💪🏽🔥🔥🔥🔥🔥",5,0,2026-05-14T16:43:53Z,2026-05-14T16:43:53Z
Ugzbmu8qdZIA72iAAl94AaABAg,@LJDavisfamily6,Damn this shh slap 😂,20,0,2026-05-15T17:09:31Z,2026-05-15T17:09:31Z
UgwjRa6m2A78rTR4L3B4AaABAg,@_TzstayFit,Here after they said they deleted it,3,0,2026-05-11T20:40:10Z,2026-05-11T20:40:10Z
UgzTMoioBMd3FKogdHl4AaABAg,@MatrixSamuraiGaming,This Rapper is gonna have the best rap beef this year with this and people gonna die in trials and gossip 😂,3,0,2026-05-11T22:28:24Z,2026-05-11T22:28:24Z
UgycYysOcUk0_H4Wuzd4AaABAg,@theinfamousmellTV,This about to go up again ! 😂😂🔥🔥🔥🔥,4,0,2026-05-11T21:46:16Z,2026-05-11T21:46:16Z
UgySO9Ytw5JMu1vDJ-54AaABAg,@MistaTerry,2 yrs ago is insane,3,0,2026-05-05T03:48:08Z,2026-05-05T03:48:08Z
UgyduamU4uplvNhmesx4AaABAg,@Ana-pp5oj,Kendrick Lamar reached God level with this one. Em can retire in peace now ✊🏽❤️,2,0,2026-08-27T16:29:42Z,2026-08-27T16:29:42Z
UgzY_nXQfbuc5Rm-D9R4AaABAg,@ORIGINALwolveszz,I came here after listening to IcebMan’s trash.,6,0,2026-05-24T22:23:37Z,2026-05-24T22:23:37Z
UgzmVPRfatjWSpB1TiF4AaABAg,@Jesse-zy6nt,"Kendrick Melted Iceman on this song 
Not like us",3,0,2026-05-24T06:34:24Z,2026-05-24T06:34:24Z
UgyDxKj0-4RsWGSroFB4AaABAg,@kikibanche9074,Imagine being a Drake Stan but still coming here after listening to your long awaited album drop to trash talk. We good over here 🔥🔥🔥🕺🕺🕺 Go support ya mans.  He needs it 😂😂😂,10,4,2026-05-15T22:16:58Z,2026-05-15T22:16:58Z
UgyVoNNR0_dJmUzn5G94AaABAg,@Brickbrickbrickinthewall,And we’re back,10,0,2026-05-15T05:26:19Z,2026-05-15T05:26:19Z
UgxYvSVcSf1Vlp_UxjB4AaABAg,@PromiseMaphosho,Kendrick 💯💯💯,7,0,2026-06-10T10:39:22Z,2026-06-10T10:39:22Z
Ugy2gYMOVbDMNGnau5x4AaABAg,@themustardcat141,2 years later still a banger song,1,0,2026-05-05T01:31:21Z,2026-05-05T01:31:21Z
UgxnH5sndTRB6Q7m0Ph4AaABAg,@christopherw9150,"Took down the video for what reason??? Also, this still slaps 😭😭😭",3,0,2026-05-11T18:49:15Z,2026-05-11T18:49:15Z
UgzZobDJFcunv5SwYNp4AaABAg,@tabooinyou2,Here 2 years later and still slapping this,1,0,2026-05-05T00:16:27Z,2026-05-05T00:16:27Z
UgyKpyl_3HWJ0nPqXTV4AaABAg,@kinuncut,am here to protest for gnx album😢,3,0,2026-05-11T19:33:28Z,2026-05-11T19:33:28Z
UgzDek3k27eeH58YkBt4AaABAg,@dahveedadams8825,I came here to see it was really taken down,10,1,2026-05-11T18:57:23Z,2026-05-11T18:57:23Z
UgxYsAsbJoXdX1Lk4ut4AaABAg,@Mdelnegro42,0:27 bro he really said it,4,0,2026-08-08T00:46:39Z,2026-08-08T00:46:39Z
Ugxa541pP5Eh5sm2WXN4AaABAg,@lilicreates8149,Well played gentlemen they got us have another look. Only to let the video run anyway. Wopwopwopwop.....😂😂😂 A minoooorrr😂😂,4,0,2026-05-14T11:51:48Z,2026-05-14T11:51:48Z
UgyPWLnzcoEM_W6h-Dh4AaABAg,@ashwinsmit9698,This one goes out to D4vd to damn!!,7,0,2026-05-16T09:18:58Z,2026-05-16T09:18:58Z
UgzyT_w8y4R4DovNYW94AaABAg,@jkhori504,Happy 2 years of peak,4,0,2026-05-05T03:37:12Z,2026-05-05T03:37:12Z
UgzBW1NmJwfr8AcFWBR4AaABAg,@Sncentsa,"After 2 years 🔥 
Drake still dissing",2,0,2026-05-17T06:26:59Z,2026-05-17T06:26:59Z
Ugyel7Xg8s3CqsIS_TR4AaABAg,@lil_ayday,it’s been 2 years already,7,0,2026-05-26T23:22:38Z,2026-05-26T23:22:38Z
UgxtgK5oNlvxw9ue3t94AaABAg,@brandyweaver7867,This is so good ❤❤❤,2,0,2026-05-05T19:43:52Z,2026-05-05T19:43:52Z
Ugwf3G4CF4giS27OoWB4AaABAg,@MetalSonic420,2 years ago today.,4,0,2026-05-05T00:34:45Z,2026-05-05T00:34:45Z
UgyQktHdNH9D33hQpbJ4AaABAg,@yourboymalikcoleman8731,Happy 2nd anniversary ❤,3,0,2026-05-05T03:52:25Z,2026-05-05T03:52:25Z
UgytSpfPSVFGblkEeGZ4AaABAg,@TAISH0-with-a-squiggly-S,DUDE OUT FOR BLOOD literally like every bar is straight left and right,1,0,2026-09-10T08:12:25Z,2026-09-10T08:12:25Z
UgyLgX3dmn292DhuV1l4AaABAg,@assortedWCare,Was a smash hit then…and is a smash hit now.,3,0,2026-05-06T01:08:19Z,2026-05-06T01:08:19Z
Ugx2Kq8HjdSw_KaLgaV4AaABAg,@DaddyCoreyGlazer,"You dont know how scary it is after it being silent while you're trying to sleep the ear bud I forgot to take out plays ""Psst, I see dead people""",3,0,2026-07-22T12:54:05Z,2026-07-25T00:15:09Z
Ugwcm9PuG-ywf8jYEtt4AaABAg,@isaiasssssss,2 years since this legendary diss track!,2,0,2026-05-05T01:46:22Z,2026-05-05T01:46:22Z
UgyUm-bRnyAk2I1q_FF4AaABAg,@cannoncoleon,Im addicted to this song smh 🤦🏾‍♂️,3,0,2026-06-20T15:35:22Z,2026-06-20T15:35:22Z
UgzJlChJ_3qF1n8Ismx4AaABAg,@nickdiaz3907,Fuck Ice Man! Im the Weedman 😎,8,0,2026-05-18T02:58:29Z,2026-05-18T02:58:29Z
UgwxGAdsY1ShfI7zROV4AaABAg,@pokerface253,nice promo for this song on twitter today love to see it!!!!,2,0,2026-05-11T22:19:55Z,2026-05-11T22:19:55Z
UgxP_VgsfzVJ_IxdZ9V4AaABAg,@MarkWatson-ux1wd,Just so ee’body kno this is a new comment.😂😂😂,7,0,2026-05-15T17:37:34Z,2026-05-15T17:37:34Z
Ugw2aYr7JAZvY1w4uwN4AaABAg,@IWantMada4,"Happy 2nd Anniversary to Not Like Us. I can't believe it's been a full year already for the songs release, I remember when this said 1 hour ago. Spring and Summer 2024 was peak, but Summer 2023 was better. The summer vibe and chorus goes so hard, the vibe goes hard. 2 years since this went off the charts along with Espresso by Sabrina Carpenter and Brat Summer, and many other songs during Summer 2024. I'm already nostalgic for 2024, so much good happened. This year really sucks horribly with the plane crashes, the stock markets, everything, basically. I know I shouldn't be getting nostalgic for 2024, but that was my year getting out depression from Late Summer 2023 and Fall 2023, so I do miss 2022 - 2024 a lot. This year hasn't been hitting in this crazy country and world we live in. Too many bad things are happening! I wanna go back so bad! May 4, 2024 - May 4, 2026 / May 5, 2024 - May 5, 2026.",1,0,2026-05-06T18:49:59Z,2026-05-06T18:49:59Z
Ugzzg7ULJnATR0CQiRh4AaABAg,@devonachanefan28,This diss was so good it would make Eminem join in and put out a diss track,2,0,2026-06-19T12:40:56Z,2026-06-19T12:40:56Z
UgwshViwTtBNUC_O6ft4AaABAg,@bloxdroprbx,kendrick dropped the bomb on my birthday 😭😭,2,0,2026-05-11T04:56:37Z,2026-05-11T04:56:37Z
UgwlkV6Y8Yz69E4MlZN4AaABAg,@Brittsherri,Back 2 years later 😂😂😂😂,4,0,2026-05-12T05:34:27Z,2026-05-12T05:34:27Z
UgzauDns4fRkoTwL-8R4AaABAg,@xzeroz2395,Feel like everybody forgot this about Drake,3,0,2026-05-22T17:14:20Z,2026-05-22T17:14:20Z
UgwJSZ83MeS_9f22hVx4AaABAg,@leroyjetson-b7r,Them haters brought me back.,3,0,2026-05-17T02:24:00Z,2026-05-17T02:24:00Z
UgyUC8OdIBJTdUS3z_F4AaABAg,@D-Veezy,Music video gone?,6,0,2026-05-11T18:12:34Z,2026-05-11T18:12:34Z
UgyJ5aaMADstkoWm6Dp4AaABAg,@Shaunnyhoward,2 years later,3,0,2026-05-05T00:34:42Z,2026-05-05T00:34:42Z
UgycumRedMLuN6x9G354AaABAg,@Dareallandon,Who is still listening to this in 2026,17,4,2026-05-31T20:36:16Z,2026-05-31T20:36:16Z
UgxMX4k-h-vPx6xV9dp4AaABAg,@fynn4183,Who here after Iceman drop ??,4,0,2026-05-17T14:54:20Z,2026-05-17T14:54:20Z
Ugz4lSEaN4X3x8gRpB54AaABAg,@xereooz,it showed up in my recommendations after 2 years,1,0,2026-09-12T15:45:09Z,2026-09-12T15:45:09Z
Ugx-vQdkdoHH2_WQEyR4AaABAg,@getmoneyghost,I didn’t notice he had dropped this on my born day,1,0,2026-05-11T02:53:08Z,2026-05-11T02:53:08Z
UgwQ8MflPySPYeya4ad4AaABAg,@CubanCoffeeNY,U kno u done fucked up when Obama says KENDRICK!,3,0,2026-05-25T15:58:06Z,2026-05-25T15:58:06Z
UgzT4OPer7dScRH5S6p4AaABAg,@Loading-Loadingg,Even to this day it still shows Kendrick was NOT tryna hold back 😔,1,0,2026-05-31T06:20:00Z,2026-05-31T06:20:00Z
Ugy18EbjRSb9bdmxzDJ4AaABAg,@brendajramirez03,Bro is like minerrrrrrrrrrrrrrrrrrrrr 😅😂🤣🤣🤣🤣🤣🤣🤣🤣,0,0,2026-09-06T20:51:27Z,2026-09-06T20:51:27Z
Ugy9hUGpuHVjWOwZ8nd4AaABAg,@kite1704,Where’s da music video and Luther 😭 some shi got removed from Apple Music too what’s happening bruh,3,0,2026-05-11T18:51:53Z,2026-05-11T18:51:53Z
Ugxndk57oRTWqFz8MLl4AaABAg,@streetracingvwbug,2 years ago is crazy I remember playing helldivers listening to this 😂😂,2,1,2026-05-05T02:39:08Z,2026-05-05T02:39:08Z
UgzrA85XjPjzMOxxOHF4AaABAg,@SirPezko10,dude where is the mv?,4,0,2026-05-11T19:35:35Z,2026-05-11T19:35:35Z
UgyAM7fQCtfq9kfN9p14AaABAg,@alexojohnson2578,2 years now what a time to be alive,1,0,2026-05-05T13:03:09Z,2026-05-05T13:03:09Z
UgznKVnnSrrC3i7WZ-h4AaABAg,@Malgedort,Bro time flies so fast i remember when ts came out i was only 13 years old now im finna be 16 in a few weeks 😭,13,3,2026-08-08T15:00:36Z,2026-08-08T15:00:36Z
UgxdD8rkggudLEVThCF4AaABAg,@firallapr,"Anyone on may 16,2026 dancing",6,0,2026-05-16T06:07:54Z,2026-05-16T06:07:54Z
UgxiND20acbhpa0dUI54AaABAg,@oisinoreilly8060,Who here after drake wore mjs glove?,3,0,2026-05-25T15:19:13Z,2026-05-25T15:19:13Z
UgwaAsRz-6vMJlgyhbB4AaABAg,@n0t-N3rdy-en0ugh,"still my 1st favorite song of 202


(2026, monday, july, 20th. 1:44AM)",2,0,2026-07-20T06:44:16Z,2026-07-20T06:45:04Z
Ugz-ji3thoDfgvhl7KF4AaABAg,@prashantnair6876,Damn 2 years already wtfff,4,0,2026-05-19T19:03:21Z,2026-05-19T19:03:21Z
UgyaU-_w_xA_iEBY3lN4AaABAg,@thagod7387,Dis shit still fire 🔥🔥🔥,3,0,2026-05-18T14:24:01Z,2026-05-18T14:24:01Z
UgwH6t0uWJDuRJVCysZ4AaABAg,@johnlong3547,Song of 2024 goes to this,3,0,2026-07-22T19:24:58Z,2026-07-22T19:24:58Z
UgxUWiI1LWcWFB7gvA54AaABAg,@justinwentworth1467,DELUXE?????,5,0,2026-05-11T22:48:12Z,2026-05-11T22:48:12Z
Ugz9m9hSQ2QdminQ7XR4AaABAg,@Dirtbagrooze,Had to come listen to this after that garbage,4,0,2026-05-17T02:33:53Z,2026-05-17T02:33:53Z
UgwM7xYDxlXoAoGbxtp4AaABAg,@CassandraJamison,Who's here to avoid the suing rapper?😂😂🔥🔥,11,2,2026-05-15T20:38:56Z,2026-05-15T20:38:56Z
Ugyl7kM0AdPnNMQ3HyJ4AaABAg,@lparker5125,This was the end all!🔥🔥🔥🔥,5,0,2026-05-13T01:54:27Z,2026-05-13T01:54:27Z
UgwaNrgD1RRvut72XO54AaABAg,@siyandabhani1010,Anyone here in 2027???,4,0,2026-09-15T08:14:43Z,2026-09-15T08:14:43Z
UgwP4GBsz6Bh08jPmrJ4AaABAg,@OrochiFlamez,Pallete cleanser,5,0,2026-05-15T22:57:26Z,2026-05-15T22:57:26Z
Ugx44WFIJZ6TjQiDgJF4AaABAg,@wayneebttt,"Yeah we're here after they deleted it. Stop playing with us men, run it back🎉",5,0,2026-05-12T07:55:49Z,2026-05-12T07:56:35Z
Ugy6t_XeEN2DzEUH4fl4AaABAg,@cashh1004,Never forget when this first came out 😅,1,0,2026-09-15T05:10:28Z,2026-09-15T05:10:28Z
Ugy32Y7iRMqTNzYSDmV4AaABAg,@Nameless-q9z,I play this every time I hear sum wild,3,0,2026-08-14T00:06:02Z,2026-08-14T00:06:02Z
UgxcJUKUPo_ijcVTV2h4AaABAg,@CORALINE-SLAY2,"Kendrick please release another diss because drake used Micheal Jackson’s REAL glove for a dang cover, that’s worth more than my house",1,0,2026-05-26T19:14:19Z,2026-05-26T19:14:19Z
UgwgwcZQALYtj-ps1kV4AaABAg,@louise2070,Never gets old,2,0,2026-07-29T22:00:26Z,2026-07-29T22:00:26Z
UgzeaZBnpqd3gkhTs_N4AaABAg,@moneysidebill,FIREMAN 👨‍🚒 🔥,5,0,2026-05-11T22:33:45Z,2026-05-11T22:33:45Z
Ugxle8rPfTy6S-W2NB14AaABAg,@Gikash,Come to confirm 😁 The Video is still up & Drake stans tears still going down,15,0,2026-05-15T04:32:56Z,2026-05-15T04:32:56Z
UgxWyE_rJ4Gf3rGBtlh4AaABAg,@elieditz7,Shits still a banger in the grand 26,4,0,2026-05-17T22:15:38Z,2026-05-17T22:15:38Z
Ugx96hywGY8cIN7hANZ4AaABAg,@ThatSloveneGuy3387,Here in 2026?,5,0,2026-07-09T03:43:40Z,2026-07-09T03:43:40Z
UgxvPxXQU7YJJYfepPR4AaABAg,@skmmuffinman9805,Happy 2 year anniversary May the force be with you,0,0,2026-05-05T03:20:29Z,2026-05-05T03:20:29Z
Ugz8liDa-AieJA2NfmV4AaABAg,@dmitchglazer45,Dam bro 2 years ago already,4,0,2026-05-05T04:19:33Z,2026-05-05T04:19:33Z
UgycVnKepsdmbCJg2XB4AaABAg,@AmitojSingh-vu8vi,Anyone still listening this daily?,2,0,2026-06-09T16:22:33Z,2026-06-09T16:22:33Z
Ugx3g-ZiKnjzgBGXPnN4AaABAg,@TheHuskyK9,"Drake fans: “Drake dropped 3 albums in one day!!”
None of those albums tops ONE song on GNX 😭😭",8,1,2026-06-10T16:38:23Z,2026-06-10T16:38:23Z
UgyL473muQzYyA86z9t4AaABAg,@chickenpolitician,So hard he dropped it a second time✌🏻,4,2,2026-05-11T20:09:54Z,2026-05-11T20:09:54Z
UgyKh7JdwV8_ZkCHWvN4AaABAg,@Exotic_Exodus,Whos here because the not like us music video got deleted and hin also reuploading luther?,4,0,2026-05-11T19:41:26Z,2026-05-11T19:41:26Z
Ugx7kttSG4oaNbeTMZR4AaABAg,@DominiqueDelie,Music video removed?,4,0,2026-05-11T19:11:43Z,2026-05-11T19:11:43Z
Ugwm-1KhznhQwHjbx4d4AaABAg,@rebeccamcguire2798,2 years later and drakes still not over it 😅,1,0,2026-06-07T12:11:34Z,2026-06-07T12:11:34Z
UgzK5kJWRCoiI4pYjeB4AaABAg,@MrQna777,One of my favorite song by Kendrick,3,1,2026-07-05T07:26:40Z,2026-07-05T07:26:40Z
Ugx2ABgyjxRyao0_ijp4AaABAg,@pop-o3m7,1:01 I live by drakes house and I saw people going to his house and they were knocking on the door,3,0,2026-05-30T18:25:12Z,2026-05-30T18:25:12Z
UgxlPdWa575571kgsBR4AaABAg,@tylercolbert5018,Bruh he won. 🎉🎉 thus was the end right here,1,0,2026-05-05T02:00:10Z,2026-05-05T02:00:10Z
UgxR-OboOC80sv9d9rF4AaABAg,@maolenvinpelaez2199,The lawsuit getting stopped is hilarious as all hell 😂😂.,1,0,2026-09-03T09:34:54Z,2026-09-03T09:34:54Z
Ugw1bUCJSCuH8ZCAGBZ4AaABAg,@King_D1014,Good to see it’s still here lmao,3,0,2026-05-11T21:15:01Z,2026-05-11T21:15:01Z
UgwWXXed8XibjqRvvyJ4AaABAg,@CampbellAsante,It's been TWO YEARS,4,0,2026-06-19T01:53:43Z,2026-06-19T01:53:43Z
UgzdZB9V7DCP5MW3vEp4AaABAg,@critdaddysama4656,Who's here after Drake dropped an abysmal dog 💩of an album? 👇,11,1,2026-05-20T16:08:01Z,2026-05-20T16:08:01Z
UgyYNDz3NdU2zkitJjp4AaABAg,@ProdByChillPhantom,Who’s here after 2 years,2,0,2026-05-05T03:04:28Z,2026-05-05T03:04:28Z
Ugxcc6f0B5CsoG2UYfR4AaABAg,@silasryan4430,"No matter how old this song will get, it’s still alive for me. Damn it’s catchy",0,0,2026-06-25T02:20:58Z,2026-06-25T02:20:58Z
UgwunW4p_QdyYljgPyh4AaABAg,@Roachfat,The numbers finna go up just cause Drake being a hoe.😂,8,0,2026-05-12T20:12:04Z,2026-05-12T20:12:04Z
Ugwcm6gdKNtzvSp1NVB4AaABAg,@Pure_gaming87,"We went from begging him to drop shit to begging him to fucking stop, this shit cannot be real, twin ✌️✌️✌️😭😭😭🥀🥀🥀",1,0,2026-09-03T10:00:32Z,2026-09-03T10:00:32Z
UgxcT5rFxFp2JGp0zsF4AaABAg,@tifftiffbrayken,If kendrick beats drake again he will whip the daylights out of him,4,0,2026-08-24T20:08:56Z,2026-08-24T20:08:56Z
UgwhQE3SG5wE0vPlyhx4AaABAg,@leahbanks4504,Most iconic Diss song,1,0,2026-05-07T11:04:34Z,2026-05-07T11:04:34Z
Ugyrm6d1aTq55T7tOmZ4AaABAg,@LarkMaryann,He brought the west coast cali flow out he is NOT playing️,1,0,2026-05-26T05:04:04Z,2026-05-26T05:04:04Z
Ugzc6Ot892pux-l51ah4AaABAg,@NeterketB1,This shit still goes hard,2,0,2026-07-12T17:38:03Z,2026-07-12T17:38:03Z
UgzXqoZfqUKOKiBkL0t4AaABAg,@josh9851,"Stay blessed,Amen!",2,0,2026-08-24T11:24:01Z,2026-08-24T11:24:01Z
UgzC1sWMf_gMqQOGOhl4AaABAg,@115FFSSS,“Got an Oakland show tn baby”,1,0,2026-07-16T18:19:00Z,2026-07-16T18:19:00Z
UgzO1W2xKG1Ai7Ll9RJ4AaABAg,@GamerLRDavid,Anyone 2026??,13,1,2026-08-07T17:58:16Z,2026-08-07T17:58:16Z
Ugz4-aQgMtqE962pPc14AaABAg,@BryantRembert-kn5gr,Forever in rotation 💯🔥,1,0,2026-05-11T03:58:44Z,2026-05-11T03:58:44Z
Ugw6G4Rdhfs0RxSqU6t4AaABAg,@cajmere808s,and I am back again... LMAO!!!,2,0,2026-09-16T23:49:52Z,2026-09-16T23:49:52Z
Ugxxkhn5I6BhEsXHAkt4AaABAg,@TheProjecttian,*Knedrick won though. I forgot to leave my comment here long ago.*,9,0,2026-05-16T00:06:12Z,2026-05-16T00:06:12Z
UgycYsH7vk6XNoOnPHR4AaABAg,@daftandr3,The music video is removed?,2,0,2026-05-11T18:52:53Z,2026-05-11T18:52:53Z
UgyaNyzvi9uD2HmirfR4AaABAg,@madmire,I WILL ALWAYS COME BACK HERE BECAUSE OF MR ICEMAN 😂😂😂,6,1,2026-05-26T11:28:32Z,2026-05-26T11:28:32Z
UgyJRbFkKJUBj_RjTXV4AaABAg,@ParthKaul,"HAPPY 2ND ANNIVERSARY
to the club banger diss",2,0,2026-05-05T14:31:53Z,2026-05-05T14:32:22Z
UgzhedGNJBqXzqlUpC94AaABAg,@CristianZuniga-e1h,They not like us,4,0,2026-05-16T18:19:07Z,2026-05-16T18:19:07Z
UgxytHIDq006_MdLdlN4AaABAg,@N_cole33,It’s been 2 YEARS????,10,1,2026-05-06T01:49:59Z,2026-05-06T01:49:59Z
UgyBLH9LlnwDROlEEet4AaABAg,@memelord7057,2 YEARS!!,6,0,2026-05-05T20:41:54Z,2026-05-05T20:41:54Z
UgwXbJKHHGMkjQ-g9594AaABAg,@BrickFighter13,2 years have passed already huh. Time just flies by bruh!,0,0,2026-05-05T03:03:05Z,2026-05-05T03:03:05Z
UgzZqxZhK4Sh26Dbsfh4AaABAg,@Moon_walker-Alex,Listening to this after Drake barked for a goth girl 😭💔,22,3,2026-08-14T05:38:06Z,2026-08-14T05:38:06Z
Ugx5xcZvaCbBHtuV3sZ4AaABAg,@shirleyjohnson7004,"JUST FELT LIKE SEEING DEAD PEOPLE 
A.G.A.I.N😂",2,0,2026-07-18T19:08:39Z,2026-07-18T19:08:39Z
UgwAzsMjG2HF5xhnr314AaABAg,@KennethaAllen-s8u,Who still here in 2026,4,0,2026-07-30T11:14:50Z,2026-07-30T11:14:50Z
UgwoNMtQLP4xfFq-iC14AaABAg,@moraletiro,Welcome back everyone,9,0,2026-08-08T20:45:36Z,2026-08-08T20:45:36Z
UgxzK0xc_yy9xhzssYd4AaABAg,@purepluse21,Escuchando este tema solo por el album de Drake y aparte nadie será mejor que Kendrick de ahora en adelante solo digo yo billón dólar aki,1,0,2026-05-16T16:01:36Z,2026-05-16T16:01:36Z
UgxbmDLXSWAHH-I_b554AaABAg,@lamentwithpiety.777,See yall in 2027 🫡,6,0,2026-05-13T02:39:03Z,2026-05-13T02:39:03Z
UgxVrBbheUffWhXkCSt4AaABAg,@lulel334,Can belive that it was 2 years ago,2,0,2026-06-23T13:54:17Z,2026-06-23T13:54:17Z
Ugyn-XQg9Xir5y326bR4AaABAg,@GuardiãoIA-ofc,"00:00 From here on, the music gets good.",4,0,2026-08-12T23:40:49Z,2026-08-12T23:40:49Z
Ugxxr4sGqYEvatniXS94AaABAg,@Highlightsvaildss,bro cooked drake in the rap battle😭✌️🙏,2,0,2026-08-01T05:57:31Z,2026-08-01T05:57:42Z
UgzvMFFXC4MHc6eVpG94AaABAg,@kapilparewa3943,Kendrick not holding back😭😭,1,0,2026-09-14T01:20:34Z,2026-09-14T01:20:34Z
UgxASYh7-7J8r8J0Fut4AaABAg,@vtgfive,Alguem em 2026?,5,0,2026-07-30T19:03:28Z,2026-07-30T19:03:28Z
UgxY9Vc631lSlFTE0Q14AaABAg,@TAISH0-with-a-squiggly-S,“Devil is a lie he’s a 69 GOD” DAAAMMNNN,2,0,2026-09-10T08:13:47Z,2026-09-10T08:13:47Z
UgxWVVRrRae3ihSD20d4AaABAg,@carlolazol3209,If they ever do another To Catch a Predator show this should be the intro song,1,0,2026-05-21T01:51:09Z,2026-05-21T01:51:09Z
UgwcDn4MtcxLHtTr1Yp4AaABAg,@turtlepapiiiii,Why did this get deleted,5,0,2026-05-12T01:00:34Z,2026-05-12T01:00:34Z
Ugz34_Rm93HseNLQ7jJ4AaABAg,@ramiez-k4l,tf it's already 2 yrs old????,5,0,2026-06-10T11:20:27Z,2026-06-10T11:20:27Z
Ugw2qPx2EkjN5p9VkV54AaABAg,@DUPREE_626,This shit really is timeless,1,0,2026-05-25T08:38:46Z,2026-05-25T08:38:46Z
UgzeXFGwFw83_Vy6ECx4AaABAg,@Juoanix,Yoooo what happened to the music video 😭😭😭😭,3,0,2026-05-11T18:55:55Z,2026-05-11T18:55:55Z
Ugx-GMaLO96cD33ugDx4AaABAg,@Wizz93_1,Anyone 2026 💗,3,0,2026-09-05T14:45:48Z,2026-09-05T14:45:48Z
UgzqffSxGWNohas1qft4AaABAg,@HarperMcCann-h5l,"my mum dosent let me listen but my dad on the other hand.







Me:dad can i listen to not like us 

Dad:ya go for it 

Me :thanks


pov my mum 

 Me:  m um can i listen to not like us

Mum: noway  no no no",3,0,2026-06-05T07:54:50Z,2026-06-05T07:54:50Z
UgzwWej0e38b3-SG-uB4AaABAg,@The_Autistic_Capricorn,Hurrah 4 hip-hop ✊🏾🤜🏿🤛🏾🫱🏿‍🫲🏾🫂💯💯💯,2,0,2026-05-11T20:59:33Z,2026-05-11T20:59:33Z
Ugz0x4qDnyBlZgCfpTR4AaABAg,@STIPHYX_1,any one in 2026 ❤❤,3,0,2026-06-14T18:59:03Z,2026-06-14T18:59:03Z
Ugykspe93_KgJQ1DLXN4AaABAg,@Amarion67,This iz generational savage type beef,3,0,2026-08-03T16:33:39Z,2026-08-03T16:33:39Z
UgyX0n1_8pJ6hqzgjfx4AaABAg,@night-y5u,"Yo you need to make another disstrack on drake, I'm begging you, he acting up again💀",5,0,2026-08-17T12:10:25Z,2026-08-17T12:10:25Z
Ugz8Ke9l9Oo9Msajk1B4AaABAg,@ronald_ntale,"I still make a stank face when that beat drop and for several bars, yuck, Kendrick you nasty mf🔥🔥🔥",6,0,2026-05-17T23:17:38Z,2026-05-17T23:17:38Z
UgzvYURSQlaOv4ukfrl4AaABAg,@DianeHudkins,love this song😜,2,0,2026-07-16T17:45:54Z,2026-07-16T17:45:54Z
UgygOQVuAJ12VOSIAxB4AaABAg,@Taliah1994,Someone said them bricks wasn't made for nothing.,2,0,2026-05-15T04:16:43Z,2026-05-15T04:16:43Z
Ugx0O0v3_NjTxgD61YN4AaABAg,@adammajette2595,"This joint is still breathing ,,,, Dopeness and Go Cavs .... THE TEAM THATS FROM THE LAND!",1,0,2026-05-12T00:03:14Z,2026-05-12T00:03:14Z
Ugx2vfVwhvmA3QnrIEh4AaABAg,@1cannedpeaches,Needed a palette cleanser,5,0,2026-05-20T07:44:19Z,2026-05-20T07:44:19Z
Ugw8ppdFS8ofDhiUBwd4AaABAg,@kaiserflxme,"Like that, Meet the Grahams, Not like us, and Euphoria VS. Family Matters was so tragic the only things he's dropped since is wah gwan delilah, meet your padre, and ice man",3,1,2026-05-19T06:05:03Z,2026-05-19T06:05:03Z
UgwCIw5i0tVNdBauppt4AaABAg,@darksars3622,Ow sweet new roblox theme just dropped,2,0,2026-07-02T09:29:55Z,2026-07-02T09:29:55Z
UgzN9758YYvXhX1M9LN4AaABAg,@Kymanijr,2:18- 2:40 is crazy😂,3,0,2026-05-15T02:13:31Z,2026-05-15T02:13:31Z
Ugx-p1RBpVQY4t5g3hp4AaABAg,@Bingchillin0,It's 2 years baby,3,0,2026-05-05T10:58:46Z,2026-05-05T10:58:46Z
