comment_id,author,text,like_count,reply_count,published_at,updated_at
UgyGfNfsJHXPzYESitZ4AaABAg,@MalayanFrog,he gonna sue YT for 1.3M dislikes on this video 😭,459,14,2024-11-27T15:03:29Z,2024-11-27T15:03:29Z
UgwnG_Yp9kks4Lpfp9p4AaABAg,@BriskLikeTea,"2:48 “Drake is not a name you gonna see on no sex offender list” 
Gotta keep this one for reference…",215,6,2024-05-06T02:50:34Z,2024-05-06T02:51:35Z
Ugxg_sZ9Yy4fVEDAF994AaABAg,@Aubrey4658-i8i,Aged beautifully,742,25,2026-03-28T20:42:55Z,2026-03-28T20:42:55Z
UgwzT0EzHUGyugkRrR14AaABAg,@TreyvonLewis-rr8uw,“I don’t wanna diss you anymore” he’s throwing in the towel,72,1,2024-05-06T08:10:55Z,2024-05-06T08:10:55Z
UgwzJY3Ft8OCjbXrTEt4AaABAg,@jaylinbooker,This is genuinely cinematic at this point😭what a time to be alive bro,300,1,2024-05-06T01:32:53Z,2024-05-06T01:32:53Z
UgzVLAsRs26CSfTGNWZ4AaABAg,@ghostkill221,"""I'm way too famous for the shit you been suggesting"".... ???? Bruh what?    Maybe drake needs to grab a ghostwriter.",483,10,2024-05-06T02:16:15Z,2024-05-06T02:16:15Z
UgzLCsFxe-Ux7qsQKOZ4AaABAg,@xakky_bkl,Eminem warned drake they will do anything to bring him down,25,3,2026-02-05T09:34:39Z,2026-02-05T09:34:39Z
Ugz-ERMbcdx5CdkLscV4AaABAg,@fakreesaad4898,"""The ones you getting stories from all clowns"" and ""we plotted for a week and fed you misinformation"" in the same song is crazy lmao",321,20,2024-05-06T02:51:16Z,2024-05-06T02:51:16Z
Ugw-pIlbTdt_dxwlU0l4AaABAg,@karsonthegreat2117,This past week alone gotta be the best thing in rap in decades,783,7,2024-05-06T01:35:41Z,2024-05-06T01:35:41Z
Ugz-li6_5OrBCyzEmdx4AaABAg,@talksick7._,5:05 drake asking for trouble again😭,84,0,2024-05-06T01:41:08Z,2024-05-06T01:41:08Z
UgxfrhQS_G04nGZxJup4AaABAg,@mannybagadonuts4004,They did my man dirty……… but we back outside like what it was.,52,1,2026-06-09T20:39:07Z,2026-06-09T20:39:07Z
Ugwl0Pwdrjr7fTxkD9N4AaABAg,@DaisyState,"Thank you drake for introducing me to such a powerful song ""Mother I sober by kendrick"".",275,5,2024-05-06T03:54:12Z,2024-05-06T03:54:12Z
UgwT4b8AjMZsrPBZFu14AaABAg,@mattevis4633,I can't be the only one that finds 'I don't wanna diss you anymore this really got me 2nd guessing' funny asl😭 the way the breakdowns been coming has me thinking Drake was scared of how far Kdot would go with ts,165,3,2024-07-11T02:41:20Z,2024-07-11T02:41:20Z
UgzNkuqlZzzHEex5JFZ4AaABAg,@PrinceKunda-nz4oo,Damn this drake's diss to Aubrey 🔥asf,121,2,2024-05-06T07:00:07Z,2024-05-06T07:00:07Z
UgwpDHQD1Y0tjNAJoh14AaABAg,@DJBugsy215,This song is even crazier now!!!!,61,1,2026-02-03T04:55:46Z,2026-02-03T04:55:46Z
UgynCijRBHJTmaGHTIJ4AaABAg,@kayaluko4525,J Cole is enjoying his Sunday with the Lord in the midst of all this. Sensational 😎,389,6,2024-05-06T01:40:12Z,2024-05-06T01:40:12Z
UgyT2SD3F38vmAp4c_F4AaABAg,@theninethrees8044,Kendrick scrolling through his library of Drake Disses in his Versace robe with a glass of red wine as we speak!,148,4,2024-05-06T03:15:49Z,2024-05-06T03:15:49Z
Ugw4RHvOr9dupHIZlTZ4AaABAg,@alexisrodriguez3159,"oh brother, get a load of this guy",437,5,2024-05-06T02:12:11Z,2024-05-06T02:12:11Z
Ugz7JGb2FrR6LZ1zt8J4AaABAg,@jaikellytv5797,They don’t even know this exist fr!!,6,0,2026-02-28T04:58:05Z,2026-02-28T04:58:05Z
UgxDMDCec7TaEEEUyrx4AaABAg,@BigPapi909,Don’t forget he a MASTER MANIPULATOR.,237,2,2024-05-06T03:46:31Z,2024-05-06T03:46:57Z
UgwtXv3fKyIhlXrZx214AaABAg,@HAZARDINH0,""" i knew pdf shittt was coming  "" why would you expect that ?",103,1,2024-05-08T08:00:26Z,2024-05-08T08:00:26Z
UgzO95hftMzl21G3yyR4AaABAg,@mydarling2150,"Kendrick combo'ed him so hard with the back to back, Drake had no options but to contemplate his decisions. GGs",85,1,2024-05-06T03:35:12Z,2024-05-06T03:35:12Z
UgweEEMzl4CERJ1-5YF4AaABAg,@ATATMOOS,Here after ICEMAN,12,0,2026-06-07T15:05:35Z,2026-06-07T15:05:35Z
UgzDXxAspIrox7-U4id4AaABAg,@johnquezada2564,4:05 you can tell drake’s doing damage control 😭💀,78,1,2024-05-06T04:16:27Z,2024-05-06T04:16:27Z
Ugyb45IaIWAh2mP6X9F4AaABAg,@Iamaniger,J cole is happiest man ever rn,235,4,2024-05-06T04:17:02Z,2024-05-06T04:17:02Z
UgyCSAwTGZprgL63pfV4AaABAg,@ChristinaAndHerLittleWorld,Someone get Drake's lawyers' to ghostwrite his stuff please 😭,90,2,2024-05-11T07:08:17Z,2024-05-11T07:08:17Z
UgxHTIu8-jqkgVvbGq94AaABAg,@StreetLogicTv,TDE got all the allegations they tried to put on drake,20,2,2026-05-12T14:38:34Z,2026-05-12T14:38:34Z
UgwIpWkEqVzb5ihlfN14AaABAg,@XVIV-95,not Millie Bobby Brown being mentioned 😂,126,4,2024-05-07T19:45:00Z,2024-05-07T19:45:00Z
Ugwbbt-sjqM02K1Ai5h4AaABAg,@KindButCautious,Waiting for the removal here too 😂,202,2,2024-06-04T20:16:26Z,2024-06-04T20:16:26Z
Ugx5HXyGXYp5HgG-lmF4AaABAg,@husseinhajibare3311,"Yeah after hearing this, the Embassy is probably gonna be raided soon 😂 💀",84,1,2024-05-06T07:38:13Z,2024-05-06T07:38:13Z
Ugx1VKwwoUdE8qJ06lx4AaABAg,@ucantknockthehustle,Here after OKC lost in game 7 to the Spurs,10,0,2026-05-31T04:00:20Z,2026-05-31T04:00:20Z
Ugw9Az6j9p6f6t9tbcB4AaABAg,@Loumadezach314,Who all else keep refreshing Kendrick page while listening to this??💯😭💀,683,23,2024-05-06T02:26:40Z,2024-05-06T02:26:40Z
UgzNC9tapCXJoRyYP_t4AaABAg,@ashenzu3445,"Thank you Drake, now we’re for sure getting more Kendrick songs🙌🏽",391,5,2024-05-06T01:36:44Z,2024-05-06T01:36:44Z
UgxEfosErhbeegUGYjJ4AaABAg,@surajkakde5663,From this we got crystal clear view that Drake is pissed as hell. I bet the next one Kendrick drops will just drive Drake to go crazy.,87,1,2024-05-06T05:56:15Z,2024-05-06T05:56:15Z
Ugw4VKmM03dEkReq_K54AaABAg,@kortdaone,Who here after iceman dropped,53,2,2026-05-30T15:54:34Z,2026-05-30T15:54:34Z
UgwxNLEbtKgAlBzTDWl4AaABAg,@TheNamesApollo,Jcole enjoying a picnic in a peaceful meadow inhaling the sweet scent of blossoms while savoring the exquisite flavors,120,1,2024-05-06T03:33:56Z,2024-05-06T03:33:56Z
UgzDqCsE61yQ_TS1DTp4AaABAg,@MrBNBofficial,Callin for a Rico cause he got his head tapped in the booth lmfaoooo this man definitely spiraling,224,8,2024-11-25T22:51:06Z,2024-11-25T22:51:06Z
UgzEC78ergISCAh0SEB4AaABAg,@skjaden6895,This beef rly gonna make Kendrick drop more than he has in the past few years 😂,191,2,2024-05-06T01:49:53Z,2024-05-06T01:49:53Z
UgxLhynP78JQFV7DOeJ4AaABAg,@ntandosithebe8873,Drake with these instrumentals 🔥🔥,6,0,2026-08-14T13:35:19Z,2026-08-14T13:35:19Z
UgxyO1CQDAZWo62OXBB4AaABAg,@BigBoss69420,Thank you for gifting us 5 more Kendrick tracks,317,4,2024-05-06T01:51:43Z,2024-05-06T01:51:43Z
UgyuYpF7IebLBJ2cW2p4AaABAg,@damareshizukani7957,What a time to be alive. Thank you Katt Williams,722,14,2024-05-06T01:28:41Z,2024-05-06T01:28:41Z
UgwCqVc0I3pMg7l22hB4AaABAg,@thefalloutman77,"I love that even Drake himself is begrudgingly admitting that ""Not Like Us"" is fucking fire!!
LOL",129,0,2024-05-06T02:22:13Z,2024-11-24T00:37:51Z
UgyM7CJ4IVkWreNMLhF4AaABAg,@michaelstewart7949,Happy I was able to experience this in realtime... Genuinely a once in a lifetime event getting to see the best battle like this.. regardless of who you are a fan of this one is for the books..,355,4,2024-05-06T04:16:55Z,2024-05-06T04:16:55Z
UgwpN5zRYW_-He3R6mt4AaABAg,@jessetshisa9947,Like a fine wine,74,4,2026-01-31T19:54:15Z,2026-01-31T19:54:15Z
UgxAx2inA_WUCnREW9N4AaABAg,@ItzHaz535,Anyone else refreshing Kendricks channel over and over?😂😂😂,255,10,2024-05-06T01:46:54Z,2024-05-06T01:46:54Z
UgwA1pis8dOGpQ749QJ4AaABAg,@MariaSole_Camerini,He prob thought he ate that shit up 💀,479,11,2024-05-09T12:42:56Z,2024-05-09T12:42:56Z
UgyggNivHBuT0IywGex4AaABAg,@ItzSmg,"i ain't here for the song, im here for the comments",547,27,2024-08-01T03:46:21Z,2024-08-01T03:46:21Z
UgxqACdFbDYWtbyJxxB4AaABAg,@fortheh,"Wait— the guys who did McDonald’s jingle, performed at the Vatican, and plans the Super Bowl are the Elites?",11,0,2026-01-31T14:20:13Z,2026-01-31T14:20:13Z
Ugx72G1zoRZV_47r3ah4AaABAg,@marcelonino8009,"i just feel like proving you set it all up is so easy to prove. when sending the photo, take another angle or one with you in it and keep it, when kendrick makes meet the grahams, all you have to do is post it. also, if he did, why would he constantly deny having a daughter for 2 days, when he could have said ""he fell for it"" 

and the fact the whole ""drake set it up"" was a conspiracy theory from drake fans in the first place is just so funny to me.",158,2,2024-05-06T06:09:40Z,2024-05-06T06:09:40Z
UgynKoiQYACqyXf2saB4AaABAg,@BigManTivO,Here before Kendrick drops 8 tracks within the next 6 minutes,199,4,2024-05-06T03:08:24Z,2024-05-06T03:08:24Z
UgyQt-oAehWz2_nuKb14AaABAg,@SpyXnofamily,"ANOTHER DAY ANOTHER DISS TRACK, what a time to be alive",184,1,2024-05-06T01:58:23Z,2024-05-06T01:58:23Z
UgyIk1hWmwh_HzUG1GF4AaABAg,@s3d843,Got damn Drake!! 🔥🔥🔥,19,0,2026-02-02T05:09:23Z,2026-02-02T05:09:23Z
Ugz_5zOguNcJe78OULR4AaABAg,@Daze,What a time to be alive 😂,112,0,2024-05-06T01:29:06Z,2024-05-06T01:29:06Z
Ugy3wfl-7C8IqK2Xtpx4AaABAg,@gamer-cn5ho,I thought he was a war general seasoned in preparation not lawsuits,266,8,2025-01-16T05:43:58Z,2025-01-16T05:43:58Z
UgwH85fgdMH3wyqM52R4AaABAg,@MokauMoleko,"You tryna let this shit die down, nah, nah, nah. Not this time, drake, you followin' through .😂",211,18,2024-10-04T14:56:19Z,2024-10-04T14:56:43Z
Ugz6jr2GT8ahp47tJgR4AaABAg,@harleqxin7997,the war is over.,190,4,2026-01-31T05:04:16Z,2026-01-31T05:04:16Z
UgyzrS9B4-LUN7-44zh4AaABAg,@IsThisIt1096,The listeners are the winners.,115,0,2024-05-06T02:01:13Z,2024-05-06T02:01:13Z
Ugy3Fu20H1AB2sCvM4t4AaABAg,@CoryC321,When metro boomin finds a way to make a diss track it’s over. When you invent the defense track it’s completely done 💀,162,6,2024-05-06T22:28:38Z,2024-05-06T22:28:38Z
UgybWb2VfByqg0v4NCl4AaABAg,@pinkfeatheredswan,I just know kendrick is writing the verses to his next song as we speak 💀,162,4,2024-05-06T03:29:27Z,2024-05-06T03:29:27Z
UgwlXKAx7HHLGq71p5p4AaABAg,@Esoteric_Cl3ric,"Man, I am so glad Drake dropped. Now we can enjoy a whole K Dot album 😭",309,6,2024-05-06T01:33:00Z,2024-05-06T01:33:00Z
Ugxc4VMPJ-fgAtBW1RF4AaABAg,@lordBaltimore-M.L.E,aged pretty well,62,3,2026-07-08T20:29:13Z,2026-07-08T20:29:13Z
UgyaF0P2-6gsbm1OxYZ4AaABAg,@Omertaa88,"Drake:the ones that you getting your stories from they all clowns 
Also Drake: we plotted for a week then fed you the information",94,3,2024-05-06T17:51:26Z,2024-05-06T17:51:26Z
UgxK0wUBKXk3A6EouBp4AaABAg,@Racks2706,“I’m too famous to not be arrested for being a pedophile.” …brother the only reas you’re it getting arrested IS BECAUSE you’re famous 😭,263,5,2024-05-06T09:22:18Z,2024-05-06T09:22:18Z
Ugyn1DzH1IU9Dq_RGDZ4AaABAg,@dalemedard6331,Ghost  writers got fed up,181,7,2024-05-06T01:45:44Z,2024-05-06T01:45:44Z
Ugyy3cTyzqQfRDnk0gV4AaABAg,@christianperez7468,"This aged like fine wine… 
What kbot say “them predators move in flocks”🤣",104,2,2026-02-02T23:01:18Z,2026-02-02T23:01:18Z
Ugz9qnmbwmQaqY1FKsN4AaABAg,@kelseydawn9536,“I’m way too famous for the shit you just suggested” are we even on the same planet? Shit actually pissed me off. He fr thinks he’s better than everyone.,98,4,2024-05-07T19:42:57Z,2024-05-07T19:45:25Z
UgyTPvIC_K2K_e4wpwp4AaABAg,@kty6973,Kendrick: Alright now drop the 5th song from my drake diss collection.,106,3,2024-05-06T03:10:45Z,2024-05-06T03:10:45Z
UgzdxTTbGXVVUjLw49R4AaABAg,@caitlynford3001,Such a wild take to start a response to being called a pedo with “now let me see you prove it”,144,3,2024-05-10T22:14:35Z,2024-05-10T22:14:35Z
UgwyRbm-2tsc29SzM_J4AaABAg,@TaufikMaulanachandra-nk4vf,"Nobody gonna talk about that ""D major"" line ?",20,0,2026-02-10T19:48:57Z,2026-02-10T19:48:57Z
UgxhE8G5HQQzxlWV2bN4AaABAg,@oggustaoficial,XXXTENTACION would now be laughing loving all this beef,124,4,2024-05-06T12:28:57Z,2024-05-06T12:28:57Z
UgxfJ4g3O6KYJl-mqS94AaABAg,@jbonti14,"This beef has got my girl invested, thank you hip hop",312,6,2024-05-06T01:58:42Z,2024-05-06T01:58:42Z
Ugx4FN8m75EfyEYceJR4AaABAg,@Steve-bp1lk,"Frank from Always Sunny Vibes...We gotta definitely write a song about how we do not diddle kids! ""Do not diddle kids, it's no good diddling kids."" 
Mac : There is no quicker way for people to think that you are diddling kids than by writing a song about it!",138,6,2024-05-06T02:44:58Z,2024-05-06T02:44:58Z
Ugxf9VcsNdV8mVrnr4B4AaABAg,@Lior255,Still waiting on that daughter lmao,7,0,2026-05-03T23:37:12Z,2026-05-03T23:37:12Z
Ugx2SFJITaZkhLb5nGZ4AaABAg,@King_JappyJoe,This just got me hype for Kendricks response.,178,2,2024-05-06T01:36:39Z,2024-05-06T01:36:39Z
Ugz_8Adsih5M5fULHfx4AaABAg,@TRAVVPATTYY,At this point I’m fully prepared for a full album from both of them 🔥,256,3,2024-05-06T02:01:08Z,2024-05-06T02:01:08Z
UgwNuoxLL7Eze7wvqHR4AaABAg,@Sweet4_U,This rap beef will be talked about for generations to come.,220,3,2024-05-06T02:34:41Z,2024-05-06T02:34:41Z
UgyrmOb6EmUDMgMoiOJ4AaABAg,@deana6072,"1:30 aged like fine wine 🥂

Drake knew and flew by our heads",28,2,2026-01-31T14:32:15Z,2026-01-31T14:32:15Z
UgzObtK81sLNTWsLroB4AaABAg,@tizzysmoov4403,This the only way we can get these artists to drop back to back music😭,277,7,2024-05-06T02:11:03Z,2024-05-06T02:14:38Z
UgytElfMJn-GjBP7gCl4AaABAg,@thisismadness6772,The biggest battle of “I know you are but what am I” humanity will every witnessed 🍿🥤😂,92,2,2024-05-06T04:40:17Z,2024-05-06T04:40:17Z
UgzB6tSEIYjKonMSc9Z4AaABAg,@gin5611,"Thank you Drake, now Kendrick will release any moment now",164,3,2024-05-06T01:58:02Z,2024-05-06T01:58:02Z
UgwzOnGkGqovO7IwWUJ4AaABAg,@MattmannTheGod25,Drake went crazy they slept on em’,26,0,2026-02-25T22:36:51Z,2026-02-25T22:36:51Z
UgxZTNDuLvq2o-V3QKV4AaABAg,@memewarbkp,"It's been 2 hours but no response. 
Kendrick preparing a Intercontinental ballistic missile 🚀",144,5,2024-05-06T03:07:27Z,2024-05-06T03:07:27Z
UgzT9tp_Klxj_N1LTZd4AaABAg,@ssu8521,this beef is legendary bro 😭,108,1,2024-05-06T02:10:06Z,2024-05-06T02:10:06Z
UgwWy6-bdJjEHbSxV4Z4AaABAg,@onga101,Back to Back kenny and drake😭😭.... Sacrificing my degree listening to these bangers daily😭😭,311,9,2024-05-06T02:22:43Z,2024-05-06T02:22:43Z
UgzdMcoe0-DuAQPqWH94AaABAg,@montrerandall4636,We still waiting for the facts,40,0,2026-07-12T19:36:30Z,2026-07-12T19:36:30Z
UgyaLKPzk3CqouIz6sN4AaABAg,@___andres.m,I never been this early to a song lmao,609,29,2024-05-06T01:19:53Z,2024-05-06T01:19:53Z
UgzrV5HHi_UybEZXZI54AaABAg,@tcmb3434,Drake Sounds Salty At the end when he’s talking 😂😂😂 He’s Hurt 😢,108,4,2024-06-27T13:14:15Z,2024-06-27T13:14:15Z
UgyHElzh6s87dWDoZCN4AaABAg,@silaprospell9360,Bro doesn’t wanna diss him no more 🤣🤣 this is just like an apology track but in a smart way,119,6,2024-05-06T01:27:06Z,2024-05-06T01:27:06Z
UgytxCrbhDlrwiuLk5x4AaABAg,@epsteinsblackbook,Who’s here after the current file drop…. ? THE BOY ALWASY GETS THE LAST LAUGH. 🦉,76,5,2026-01-31T12:47:01Z,2026-01-31T12:47:01Z
UgyL0RkBK5HeKGmVIHd4AaABAg,@vatoloco1751,"Bro kendrick even told you the correct way to respond on 6:16 in la... ""ask yourself what mike would do"" and you blew it! 😭",121,5,2024-05-06T04:54:57Z,2024-05-06T04:54:57Z
UgyOs53NaS8794ijHgJ4AaABAg,@ChancesSoda,Thank you for gifting us 5 more Kendrick tracks!!!,107,1,2024-05-06T01:53:17Z,2024-05-06T01:53:17Z
UgyTOsZzI4fxP7JVr8t4AaABAg,@yeyahh,Bro exhausted at the end from writing his first ever defensetrack i guess that ozempic aint helping you at all drizzy 😂😂,162,6,2024-05-07T07:02:59Z,2024-05-07T07:03:08Z
UgwxS2BTXxkFOJD2TpF4AaABAg,@SteelCityOwl,"Some of the best bars from the battle, aug 2026",10,1,2026-08-15T18:17:49Z,2026-08-15T18:17:49Z
UgzcOwVo-WhoAiDvjcV4AaABAg,@chadgammer4991,He making it to the neverland ranch with this one🔥🔥🗣️🗣️,73,0,2024-05-06T02:17:42Z,2024-05-06T02:17:42Z
UgwH99ozl8CwFZUQcfZ4AaABAg,@azizelsayed7,I'm refreshing Kendrick's YouTube page on my phone while listening to this Diss track on my pc,258,9,2024-05-06T01:59:12Z,2024-05-06T01:59:12Z
UgwBWYF3N1rBU6P8uiJ4AaABAg,@TeddysGaming,I heard them playing Not like us during the Minnesota and Denver game 😂,93,5,2024-05-07T04:38:54Z,2024-05-07T04:38:54Z
UgzPsiY1MYV1twITfvx4AaABAg,@junglemutt8022,Drake seems like the type of guy who opens a bag of chips with a pair of scissors.,3,0,2026-09-07T10:11:16Z,2026-09-07T10:11:16Z
Ugy67WqVV2E674xC-7d4AaABAg,@aarowpunk,"Diss track ❎
Defense track ✅",98,2,2024-05-06T04:51:46Z,2024-05-06T04:51:46Z
UgxXnNKWphePZZi1Nkp4AaABAg,@andrep91011,We gonna look back 20 years from now and appreciate this moment,145,1,2024-05-06T01:38:27Z,2024-05-06T01:38:27Z
UgxsBhUlft9X9m9rpYZ4AaABAg,@invis_potion,Just realized ts is gonna be so random when someone in the future going through Kendrick's The Heart Series lmao,75,1,2024-05-10T04:32:00Z,2024-05-10T04:32:00Z
UgxQGoQ2GbXXou0-CMN4AaABAg,@ErennYeagerMlbb,Nga you lying bruh 😂,15,0,2026-01-17T22:54:13Z,2026-01-17T22:54:13Z
UgwsPpR_L9yCjmez-7p4AaABAg,@yunijicu,I know I’m not the only one paranoid if Kendrick boutta drop in the next half hour 😭😭😭,122,3,2024-05-06T01:21:26Z,2024-05-06T01:21:26Z
UgzDEXOTXbTkJAeB2Op4AaABAg,@funnydude2602,Media: Drake Security Just Got Shot Drake: I Hired Them to Shoot At My Security 😮,82,2,2024-05-15T17:40:59Z,2024-05-15T17:40:59Z
UgxQCaps9Dn4hrv9g0J4AaABAg,@2007NissanAltima,"Drake on his oj simpson arch, dude def a diddler",73,2,2024-05-08T13:16:20Z,2024-05-08T13:16:20Z
UgwzsNp3ptVp1XJ2r8B4AaABAg,@Yernnameann,YOU THOUGHT YOU LEFT D FLAT? D MAAAAAJOR 🧊🧊🧊🧊,27,2,2026-05-21T08:13:03Z,2026-05-21T08:13:03Z
UgxBAKwthyQnSWd1UP94AaABAg,@Itsdannydp,What a time to be alive. Most entertaining shit to happen in the rap game in years!!!,80,0,2024-05-06T02:17:51Z,2024-05-06T02:27:48Z
UgyOcYnswGZYMTbUbXh4AaABAg,@JalenHeckard,This has been the greatest week in hip hop this decade,115,1,2024-05-06T01:38:09Z,2024-05-06T01:38:09Z
UgwaDBz7B0lirjHPOCh4AaABAg,@simeonstone9733,Now tell me how I'm in Drakes comment section and nobody's on his side 😂😂😂😂,385,10,2024-05-11T20:28:58Z,2024-05-12T02:14:15Z
UgyfhHlQTm5N8PZ73GB4AaABAg,@karpx1182,THAT S FUCKING INSANE,12,0,2026-01-31T21:24:08Z,2026-01-31T21:24:08Z
Ugx9-79eIdESGUCc5sl4AaABAg,@brianbustamantecorona1790,Ghostwriters working overtime,301,13,2024-05-06T02:23:35Z,2024-05-06T02:23:35Z
Ugz0qCJSjIbznIce5up4AaABAg,@Kellz145,This back and forth is legendary,159,1,2024-05-06T01:41:06Z,2024-05-06T01:41:06Z
UgwIFLNtKQNvdxAVs-l4AaABAg,@MiguelPerez-vc7it,THE DAMAGE CONTROL IS CRAZY DAMN💀💀,88,4,2024-05-06T15:07:39Z,2024-05-06T15:07:39Z
UgyO9gJcnQ1ukj-179t4AaABAg,@hmosesmamulu6491,This is Drake version of Jay Z Blueprint2. The way I feel Jay Z dropped the greatest response between Nas and Jay  Z with that record dropping more truth than disses is the way Drake did with this record. I definitely prefer this over all the tracks but unfortunately studio beefs is not just based on music. The antics come with it and the lies carry further,9,0,2026-06-24T13:45:10Z,2026-06-24T13:45:10Z
Ugy6zlnKI78u0E3ln_J4AaABAg,@あなたは私を知らな,"Ye telling Kendrick ""Yo Dot I gotchu!""

Was the biggest 🧢  of this year. 🤣🤣",80,4,2024-05-07T04:38:41Z,2024-05-07T04:38:41Z
UgzA5nyZZaRfVV-0QkF4AaABAg,@One51619,🗣️Say drake!!!!!🗣️ take this shit down!!!!🤣🤣🤣,265,14,2024-11-23T06:09:35Z,2024-11-23T06:09:35Z
UgwFqgHCHsdwnmni7r94AaABAg,@YaadmanRae,Bumping this while waiting for Kendrick’s upload… what a time to be alive!!!!,107,1,2024-05-06T02:06:23Z,2024-05-06T02:06:23Z
Ugx8XyH_vG5QOahJHEl4AaABAg,@JJJerremiah,wow this song is aging beautifully,175,7,2026-06-23T22:12:02Z,2026-06-23T22:12:02Z
Ugyo2_k8Ol8IECzRok94AaABAg,@whizzurp,Ross pop up like a YouTube commercial between every diss,127,5,2024-05-06T11:06:34Z,2024-05-06T11:06:34Z
UgxJxZDLrf3wVwHEnvl4AaABAg,@Windywoodproductions,Can’t wait to hear Kendrick’s response. What a time to be alive. They both saving hip hop.,207,3,2024-05-06T01:48:52Z,2024-05-06T01:48:52Z
UgybRHP_2qPRmkg_eDh4AaABAg,@Mr.HitsOfficiel,Drake and Kendrick you form such a beautiful duo together that the album goes crazy 🔥🔥,124,1,2024-05-06T05:27:20Z,2024-05-06T05:27:20Z
UgxqQjXB41yRKDEEIJ14AaABAg,@ant3747,"dumb and reactive, i’m petty with dedication",7,0,2026-08-02T04:33:41Z,2026-08-02T04:33:41Z
Ugxq6OxvJOO1FO7LFLJ4AaABAg,@animefan1025,"""Do Not Diddle Kids"" from Always Sunny pt. 2",83,1,2024-05-06T05:20:13Z,2024-05-06T05:20:13Z
UgzwQ31Iwafx6nUJ-Zt4AaABAg,@trace_gaming1279,Kendrick bouta drop when I’m half way through the song 😭😭🙏,144,7,2024-05-06T06:21:47Z,2024-05-06T06:21:47Z
UgzjdXjyt_o9n4ImxGp4AaABAg,@alexanders1330,I love this. Just two bros writing poetry for one another,225,5,2024-05-06T01:39:47Z,2024-05-06T01:39:47Z
Ugy2B2cTR51FnFbNoBt4AaABAg,@hithere4289,BIG UP ICEMAN 👆🏻,12,0,2026-02-28T18:30:41Z,2026-02-28T18:30:41Z
Ugyj-qjFvnh9qE4fBBZ4AaABAg,@KingTristo,"If you play it backwards, you can hear Kendrick's response.
😭",104,5,2024-05-06T03:57:58Z,2024-05-06T03:57:58Z
UgxTqr5E4DBz6YTThux4AaABAg,@MichelOkoubi,"Drake and kdot organize the biggest fundraiser ever for content creators.  💯💰

It's probably the craziest weekend in YouTube history! 🙌🏽🔥🔥🔥🔥🏆🥇",123,1,2024-05-06T01:47:26Z,2024-05-06T01:47:26Z
Ugwi95gIunI3zDxEmqR4AaABAg,@NoFilterDiscussions,"Just posting this comment to tell the future generation that I was here,to witness this great rivarly.",383,13,2024-05-06T03:01:43Z,2024-05-06T03:11:45Z
UgxkPwhXqQTp3-WrPEN4AaABAg,@TrueLifeHACKS.1,Drake's pen floats to him like thors hammer. He never loses,46,2,2026-02-01T00:06:14Z,2026-02-01T00:06:14Z
UgxP0qWKa7D_MecJPQl4AaABAg,@selevenraven,2:06 bro WHAT,239,4,2024-05-06T01:58:37Z,2024-05-06T01:58:37Z
UgwxvDipzkZAkakmHWp4AaABAg,@MIAbrandon02,"“If shit hit the fan is you still a fan?”

- Kendrick Lamar 2015",86,4,2024-05-06T02:36:21Z,2024-05-06T02:40:07Z
Ugxwv3fTtrBLpA_SEzl4AaABAg,@Haterslovemiko,“I’m too famous for the stuff you suggested” like Epsteins list not full of A List celebrities lmaoooo,105,10,2024-05-06T03:10:35Z,2024-05-06T03:10:35Z
Ugxu5zcTRfOueUjztZB4AaABAg,@StreamersUnderworld,Iceman in 6 days 🔥,39,3,2026-05-08T22:25:43Z,2026-05-08T22:25:43Z
UgxIMPJ221rP_dvLMv14AaABAg,@kacpertron,"Can’t go to sleep now that Drake dropped, K Dot daily drake diss streak still going strong, can’t wait for him to drop another diss on drake in a few",76,0,2024-05-06T01:26:54Z,2024-05-06T01:26:54Z
UgxGWdGZzp-_AZ4yBa14AaABAg,@nadiax193,This back and forth is like a movie in your ears I am loving it,145,1,2024-05-06T01:56:49Z,2024-05-06T01:56:49Z
Ugz2Vja-076vUWbc29h4AaABAg,@thorfinn8176,"This song is proof that the red button was ""Family matters""",372,9,2024-05-06T14:33:11Z,2024-05-06T14:33:11Z
UgzLhozeEZfWKUdmWDZ4AaABAg,@farazbehzadi8309,Anyone April 2026?,22,0,2026-04-23T19:46:48Z,2026-04-23T19:46:48Z
UgyjKmYATKRslDPi_5x4AaABAg,@jackertheboss64,Who’s here after MUUUSTAAAAAAAAARRRRRRRDDDD🔥🔥🔥,217,16,2024-11-23T13:40:31Z,2024-11-23T13:40:40Z
UgwBfuNl-5UnFFQpOdV4AaABAg,@Rowanthepurplest,2:59 “d maaajor” now that’s just straight up lazy 💀,150,3,2024-05-06T04:01:37Z,2024-05-06T04:01:59Z
UgxEEEYLbP0C23BzHeR4AaABAg,@EhiamhenDennis,I don't want this beef to end. As long as nobody dies they should keep the music coming 🔥🔥🔥🔥🔥,209,10,2024-05-06T03:12:48Z,2024-05-06T03:12:48Z
Ugy7zTJ2b0gxXH4p3dN4AaABAg,@davidmuse87,Who's back after the news 😂,43,6,2026-02-01T15:56:46Z,2026-02-01T15:56:46Z
