comment_id,author,text,like_count,reply_count,published_at,updated_at
UgyQDL-LrnjxMAsiiEd4AaABAg,@bangerzboom603,Tsss tsss tsss,0,0,2026-03-31T18:33:18Z,2026-03-31T18:33:18Z
UgwIQb-1MZi53Vwd_F54AaABAg,@psuedonym8344,No vaseline > greater> than this,0,0,2026-07-11T16:46:40Z,2026-07-11T16:46:40Z
Ugz4Hw4luA6LNddf8nF4AaABAg,@ATHABA_2003,2026😂❤🎉,1,0,2026-03-05T11:42:32Z,2026-03-05T11:42:32Z
UgwOgYiwU_-I55ohC9Z4AaABAg,@Cue-Bars,Cole exposed himself something FIERCE 😂😂😂,1,0,2026-04-29T20:07:36Z,2026-04-29T20:07:36Z
UgwlgOYE9ibEhdBRbnZ4AaABAg,@KevinDiaz-n6l,1:54 💀💀💀💀☠️,1,0,2026-03-15T02:01:57Z,2026-03-15T02:01:57Z
UgxUm5nfYBfWB-iJYwB4AaABAg,@prafuldeshpande6474,1:50,0,0,2026-07-14T11:36:33Z,2026-07-14T11:36:33Z
UgzJI8KKe2JCXfGnNxJ4AaABAg,@NixFreebandz,It’s been 2 years it’s been a long way for drake……,0,0,2026-04-12T14:32:29Z,2026-04-12T14:32:29Z
Ugzzb-_DYFIu7RpzMo14AaABAg,@natrix4lifeproductions,I think Metro is a huge Three Six Mafia fan,0,1,2026-07-07T12:01:48Z,2026-07-07T12:01:48Z
UgwaNRyA3bNbB_PV2xl4AaABAg,@MegaMK13,March 2026,1,0,2026-03-02T14:06:56Z,2026-03-02T14:06:56Z
UgxWPfJnFArEFByXJbd4AaABAg,@Csolee,I🎉oooo,0,0,2026-07-20T14:48:44Z,2026-07-20T14:48:44Z
UgynT5ayUHI-QfTaEit4AaABAg,@SaucednFound7,This sample was originally done by three 6. Who’s the crunkest is the track,0,0,2026-03-30T23:25:50Z,2026-03-30T23:25:50Z
UgzOnLSi90y_dtlrrvF4AaABAg,@zikrilloMuhammadaliyev-v1h,2:39,0,0,2026-03-09T16:11:40Z,2026-03-09T16:11:40Z
UgwzYENXtZgrqv98s4J4AaABAg,@Tha_Khronos,2037 anyone?,2,0,2026-06-24T21:06:44Z,2026-06-24T21:06:44Z
Ugw_eZL38A_gZf_rv_d4AaABAg,@Aiden89399,2:37,0,0,2026-03-24T18:06:09Z,2026-03-24T18:06:09Z
UgyCFEYj0nRkJUM7R7Z4AaABAg,@ThroatClogger-z8s,1:25 stuff like this is why J.I.D. Is the goat,0,2,2026-05-28T16:31:29Z,2026-05-28T16:31:29Z
UgwGjB1Yn0GqHqR5dN14AaABAg,@RaccoonicStudio,2:05,0,0,2026-04-20T14:19:40Z,2026-04-20T14:19:40Z
UgzrYn3FUcoeaAFcmi94AaABAg,@arjun.physique,2:30,0,0,2026-07-04T11:52:46Z,2026-07-04T11:52:46Z
UgwDkBK48L9_wQndOR14AaABAg,@IArtista_,"1:28
2:53",1,0,2026-04-30T02:14:00Z,2026-05-19T12:49:40Z
UgzoItya2OEztR9nREJ4AaABAg,@Quirky_yin..,1:27,0,0,2026-05-14T22:10:39Z,2026-05-14T22:10:39Z
UgyWROjFd2jU_kK2EKd4AaABAg,@hand4367,@CaseOh diss track intensifies,0,0,2026-06-11T15:19:15Z,2026-06-11T15:19:15Z
Ugze_DgbwdeHFltwC1l4AaABAg,@peterjilala,Money power Respect 1:54,0,0,2026-04-11T19:16:37Z,2026-04-11T19:16:37Z
UgwV9q4cS1c3r1cl37h4AaABAg,@CourtneyDixon-ih1kw,2:57,0,0,2026-03-18T09:54:52Z,2026-03-18T09:54:52Z
Ugy7YvrcCwMmDOpawX14AaABAg,@TheRealInf4mous4im,"This is Drake's ringtone, theme song and funeral gathering anthem.",0,0,2026-09-03T16:58:58Z,2026-09-03T16:58:58Z
UgxBkm4TFzgxvz0qQqJ4AaABAg,@JFerra-k6e,"UPDATE:

DRAKE IS STILL MISSING 😂",7,1,2026-04-08T22:19:48Z,2026-04-08T22:19:48Z
UgyBWkpM3OfQH9QuWVR4AaABAg,@nvrndabtch,all twenty fo’.,0,0,2026-04-10T15:11:00Z,2026-04-10T15:11:00Z
Ugy7XKIdBVIu_9hjGwJ4AaABAg,@Jay-z9e6e,No scrubs no turkey teeth 😂❤ its just big me,0,3,2026-08-11T21:49:58Z,2026-08-11T21:49:58Z
UgzJnrldEXWCcfbS0fR4AaABAg,@katecarlin8326,La defense has a thumb arr,0,0,2026-04-14T03:20:42Z,2026-04-14T03:20:42Z
Ugx1IbXNVRZ9SYY_CqN4AaABAg,@augustjackson-3970,"Nothing was the same once the boy got targeted by D.O.T. 
He should've known the strategy instead of conniving tactics to fool the culture that he secretly don't support 🙄",1,0,2026-04-10T05:39:04Z,2026-04-10T05:39:04Z
UgxsMwae1GzqeFpedid4AaABAg,@tyronegreen6132,Facts on facts everyone missed his draconian point I stand on that too we woke woke mfn lizard people walking around us 💯💯💯,0,0,2026-07-13T23:58:32Z,2026-07-13T23:58:32Z
UgxmO-ziK3kpQNRYD6t4AaABAg,@JuanGarcia-n5b7j,Keep calling em lol,2,0,2026-04-08T12:27:28Z,2026-04-08T12:27:28Z
Ugz8FqcaIAgjUsDmKcF4AaABAg,@3monthsdelay,The only declaration of war that I like,0,0,2026-03-03T01:33:31Z,2026-03-03T01:33:31Z
UgxBKkYIjS0DFqzf_Vh4AaABAg,@enmunap,Don't cheat on people,0,0,2026-05-26T21:54:31Z,2026-05-26T21:54:31Z
UgynWP5RxymtKMWY1kp4AaABAg,@Mosheikh-k9d,When the big crime starts 😂,1,0,2026-07-06T14:38:25Z,2026-07-06T14:38:25Z
UgwhrcJ_OhcfspRN27p4AaABAg,@PascalNanaketsop,❤🥰💫🤭👍,0,0,2026-07-08T14:04:27Z,2026-07-08T14:04:27Z
Ugw4Q_05idOfZcCc_BB4AaABAg,@nyxelle-fw,1:53,1,1,2026-04-27T11:57:43Z,2026-04-27T11:57:43Z
UgwbPcJr00ymwMd2jqd4AaABAg,@kefamugendi,"This song caused the biggest chain reaction in rap history, after First Person Shooter😂😂😂",6,1,2026-05-23T20:36:21Z,2026-05-23T20:36:21Z
Ugwu2cYnDQxNaPZiUUx4AaABAg,@PascalNanaketsop,❤🥰💫🤭👍,0,0,2026-07-08T14:04:22Z,2026-07-08T14:04:22Z
UgwWQOSPNUcSmMtg-D54AaABAg,@JBscoutingreport,No 40 water bar is tough. Obvious reference to e40 but i think he was also mocking drake since 40 isn’t producing for him anymore,0,0,2026-04-19T04:18:53Z,2026-04-19T04:18:53Z
UgyQFYxdqiEucjBeNx14AaABAg,@kaykaymiliti6230,Drake : “ Big as the what”? Kendrick : “ Hold my beer”!,0,0,2026-05-05T01:50:00Z,2026-05-05T01:50:00Z
UgyzTe1L-nxkxbkpTTl4AaABAg,@UNK19,It sound a little like Kendrick’s euphoria,0,0,2026-03-28T23:37:31Z,2026-03-28T23:37:31Z
UgynE3eOJx1UMLfRoWt4AaABAg,@kerstinbyas4471,Right😂,1,0,2026-03-23T13:48:48Z,2026-03-23T13:48:48Z
UgyyrfJXG_Q9YuhS6SV4AaABAg,@anchovy1503,thế UT +8 với CH +5 so ntn hả anh,0,0,2026-05-09T08:37:57Z,2026-05-09T08:37:57Z
